,Unnamed: 0,id,home,away,year,attendance,venue,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,Outcome
149,1946,336226,DC United,Montreal Impact,2012,18302.0,"RFK Stadium, Washington, D.C.",FT,False,3,0,0.6,0.4,8,13,0,3,0,0,6,4,4,8,1,4,Win
150,1947,336227,New England Revolution,Seattle Sounders FC,2012,15264.0,Gillette Stadium,FT,False,2,2,0.6,0.4,8,20,0,3,0,0,1,5,4,2,1,2,Tie
151,1948,336229,Houston Dynamo,Philadelphia Union,2012,19806.0,BBVA Stadium,FT,False,2,1,0.55,0.45,13,17,0,0,0,0,6,1,4,6,1,0,Win
152,1949,336230,Colorado Rapids,Portland Timbers,2012,15553.0,"Dick's Sporting Goods Park, Denver",FT,False,3,0,0.6,0.4,6,10,1,1,0,0,1,2,6,2,2,3,Win
153,1950,336228,Columbus Crew SC,Real Salt Lake,2012,19674.0,"MAPFRE Stadium, Columbus",FT,False,2,0,0.43,0.57,14,17,2,2,0,0,2,5,6,5,2,1,Win
154,1951,336231,San Jose Earthquakes,LA Galaxy,2012,50391.0,Stanford Stadium,FT,False,4,3,0.48,0.52,10,9,3,3,0,0,5,0,9,8,3,5,Win
155,1952,336232,Houston Dynamo,Chicago Fire FC,2012,22039.0,BBVA Stadium,FT,False,0,0,0.61,0.39,9,9,1,0,0,0,2,2,3,6,1,2,Tie
156,1953,336233,Portland Timbers,San Jose Earthquakes,2012,20438.0,"Providence Park, Portland",FT,False,2,1,0.42,0.58,10,16,1,1,0,0,1,2,1,4,2,3,Win
157,1954,336234,Montreal Impact,Sporting Kansas City,2012,12085.0,Stade Saputo,FT,False,1,3,0.53,0.47,15,17,3,2,0,0,3,1,6,5,1,5,Loss
158,1955,336235,FC Dallas,Toronto FC,2012,21508.0,Toyota Stadium,FT,False,1,1,0.52,0.48,14,12,0,3,0,0,3,0,8,2,3,2,Tie
159,1956,336236,Colorado Rapids,Vancouver Whitecaps,2012,18757.0,"Dick's Sporting Goods Park, Denver",FT,False,0,1,0.59,0.41,14,14,0,2,0,0,3,3,6,1,0,6,Loss
160,1957,336237,Real Salt Lake,Seattle Sounders FC,2012,20363.0,"Rio Tinto Stadium, Utah",FT,False,0,0,0.65,0.35,16,10,3,2,0,0,3,0,2,4,1,3,Tie
161,1958,336238,LA Galaxy,Philadelphia Union,2012,27000.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,2,0.56,0.44,10,20,1,3,0,0,2,0,9,6,2,5,Loss
162,1959,336239,Sporting Kansas City,Houston Dynamo,2012,19307.0,"Children's Mercy Park, Kansas City",FT,False,0,0,0.5,0.5,11,9,0,0,0,0,0,4,8,0,2,4,Tie
163,1960,336241,FC Dallas,San Jose Earthquakes,2012,10132.0,Toyota Stadium,FT,False,0,0,0.49,0.51,10,12,0,1,0,1,2,4,1,7,3,3,Tie
164,1961,336240,Real Salt Lake,Portland Timbers,2012,16444.0,"Rio Tinto Stadium, Utah",FT,False,3,0,0.64,0.36,10,17,1,5,0,1,1,1,5,4,0,6,Win
165,1962,336242,Chivas USA,Vancouver Whitecaps,2012,11659.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,0,0.49,0.51,19,22,2,4,0,0,2,5,5,2,1,3,Tie
166,1963,336243,Seattle Sounders FC,Colorado Rapids,2012,39060.0,"CenturyLink Field, Seattle",FT,False,2,1,0.45,0.55,4,11,1,1,0,0,4,4,10,2,2,5,Win
167,1964,336244,Chicago Fire FC,LA Galaxy,2012,20563.0,SeatGeek Stadium,FT,False,0,2,0.59,0.41,7,14,1,2,0,0,2,2,10,6,2,3,Loss
168,1965,336245,Philadelphia Union,Toronto FC,2012,18393.0,"Subaru Park, Philadelphia",FT,False,3,0,0.62,0.38,9,13,0,2,0,0,1,1,4,3,3,1,Win
169,1966,336246,New England Revolution,New York Red Bulls,2012,14373.0,Gillette Stadium,FT,False,2,0,0.38,0.62,13,16,0,3,0,0,0,2,4,8,3,7,Win
170,1967,336247,Montreal Impact,Columbus Crew SC,2012,15118.0,Stade Saputo,FT,False,2,1,0.55,0.45,8,12,2,3,0,0,2,3,4,6,0,3,Win
171,1968,336248,Toronto FC,Vancouver Whitecaps,2012,19821.0,BMO Field,FT,False,3,2,0.4,0.6,10,8,2,1,0,0,2,1,7,2,1,4,Win
172,1969,336249,Philadelphia Union,Montreal Impact,2012,18544.0,"Subaru Park, Philadelphia",FT,False,2,1,0.58,0.42,12,5,1,0,0,0,3,3,3,8,2,3,Win
173,1970,336251,Columbus Crew SC,Sporting Kansas City,2012,17588.0,"MAPFRE Stadium, Columbus",FT,False,0,2,0.62,0.38,9,12,3,2,0,0,4,0,5,4,0,4,Loss
174,1971,336250,New England Revolution,Toronto FC,2012,12180.0,Gillette Stadium,FT,False,0,1,0.68,0.32,5,15,1,3,0,0,0,2,13,4,3,4,Loss
175,1972,336252,Chicago Fire FC,Vancouver Whitecaps,2012,16820.0,SeatGeek Stadium,FT,False,1,0,0.46,0.54,15,13,2,2,1,0,5,0,0,3,4,2,Win
176,1973,336253,Colorado Rapids,FC Dallas,2012,13284.0,"Dick's Sporting Goods Park, Denver",FT,False,1,2,0.58,0.42,14,13,0,1,0,0,2,1,5,8,3,3,Loss
177,1974,336254,San Jose Earthquakes,Real Salt Lake,2012,10744.0,Buck Shaw Stadium,FT,False,5,0,0.48,0.52,8,14,2,5,0,1,3,1,4,1,1,2,Win
178,1975,336255,Portland Timbers,LA Galaxy,2012,20438.0,"Providence Park, Portland",FT,False,3,5,0.61,0.39,7,11,1,0,0,0,4,1,8,3,5,7,Loss
179,1976,336256,New York Red Bulls,Seattle Sounders FC,2012,19414.0,Red Bull Arena,FT,False,2,2,0.56,0.44,12,12,2,2,0,0,4,2,6,2,3,4,Tie
180,1977,336257,Houston Dynamo,DC United,2012,18871.0,BBVA Stadium,FT,False,4,0,0.67,0.33,18,5,0,0,0,1,2,2,5,3,3,6,Win
181,1978,336258,New York Red Bulls,Chicago Fire FC,2012,15814.0,Red Bull Arena,FT,False,1,0,0.61,0.39,15,5,1,2,0,0,1,3,6,5,1,3,Win
182,1979,336259,Chivas USA,Portland Timbers,2012,13827.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,0,0.5,0.5,10,10,0,2,0,0,1,1,3,4,2,1,Win
183,1980,336260,Toronto FC,Colorado Rapids,2012,18225.0,BMO Field,FT,False,2,1,0.52,0.48,12,14,0,1,0,0,3,3,5,2,4,4,Win
184,1981,336261,Montreal Impact,New England Revolution,2012,15615.0,Stade Saputo,FT,False,2,1,0.49,0.51,8,11,0,1,0,0,2,1,9,9,2,1,Win
185,1982,336262,Houston Dynamo,Sporting Kansas City,2012,19761.0,BBVA Stadium,FT,False,2,1,0.71,0.29,10,10,1,0,0,1,5,1,4,2,2,0,Win
186,1983,336263,Vancouver Whitecaps,LA Galaxy,2012,21000.0,"BC Place, Vancouver",FT,False,2,2,0.43,0.57,16,19,1,3,0,0,3,1,3,4,1,4,Tie
187,1984,336264,San Jose Earthquakes,FC Dallas,2012,9481.0,Buck Shaw Stadium,FT,False,2,1,0.5,0.5,11,9,3,3,0,0,1,2,7,11,7,1,Win
188,1985,336266,New York Red Bulls,Philadelphia Union,2012,21842.0,Red Bull Arena,FT,False,2,0,0.47,0.53,7,11,1,3,0,0,3,7,2,3,2,5,Win
189,1986,336268,Columbus Crew SC,DC United,2012,17150.0,"MAPFRE Stadium, Columbus",FT,False,1,0,0.36,0.64,11,8,1,0,0,0,4,2,4,8,3,2,Win
190,1987,336269,Houston Dynamo,Montreal Impact,2012,20396.0,BBVA Stadium,FT,False,3,0,0.58,0.42,12,17,1,2,0,0,3,5,3,5,2,2,Win
191,1988,336270,Sporting Kansas City,New England Revolution,2012,19080.0,"Children's Mercy Park, Kansas City",FT,False,0,0,0.62,0.38,12,7,2,1,0,0,3,1,4,1,3,6,Tie
192,1989,336271,FC Dallas,Portland Timbers,2012,11365.0,Toyota Stadium,FT,False,5,0,0.57,0.43,13,13,2,2,0,0,3,1,4,0,1,2,Win
193,1990,336273,LA Galaxy,Chivas USA,2012,25180.0,"Dignity Health Sports Park, Los Angeles",FT,False,3,1,0.47,0.53,14,16,2,3,0,0,2,1,6,4,5,3,Win
194,1991,336272,Real Salt Lake,Colorado Rapids,2012,19492.0,"Rio Tinto Stadium, Utah",FT,False,2,0,0.51,0.49,16,12,1,1,0,0,3,2,5,3,0,2,Win
195,1992,336274,Vancouver Whitecaps,San Jose Earthquakes,2012,20112.0,"BC Place, Vancouver",FT,False,2,1,0.45,0.55,17,15,2,1,0,0,1,2,3,3,2,1,Win
196,1993,336275,Real Salt Lake,Vancouver Whitecaps,2012,18702.0,"Rio Tinto Stadium, Utah",FT,False,2,1,0.56,0.44,13,14,0,2,0,1,7,1,3,5,2,0,Win
197,1994,336276,Toronto FC,Houston Dynamo,2012,19652.0,BMO Field,FT,False,0,2,0.4,0.6,12,13,2,0,0,0,1,2,7,3,2,2,Loss
198,1995,336277,Montreal Impact,New York Red Bulls,2012,19441.0,Stade Saputo,FT,False,3,1,0.47,0.53,8,8,2,3,0,0,9,1,5,1,3,2,Win
199,1996,336278,FC Dallas,LA Galaxy,2012,22565.0,Toyota Stadium,FT,False,0,1,0.6,0.4,9,16,1,2,0,0,2,2,5,3,3,1,Loss
200,1997,336279,Sporting Kansas City,Columbus Crew SC,2012,18938.0,"Children's Mercy Park, Kansas City",FT,False,1,2,0.68,0.32,9,11,0,2,0,1,4,3,10,4,1,5,Loss
201,1998,336280,Colorado Rapids,Seattle Sounders FC,2012,13816.0,"Dick's Sporting Goods Park, Denver",FT,False,1,2,0.5,0.5,12,8,0,0,0,0,1,3,5,1,1,3,Loss
202,1999,336281,San Jose Earthquakes,Chicago Fire FC,2012,10525.0,Buck Shaw Stadium,FT,False,1,1,0.53,0.47,14,10,1,1,1,0,0,1,9,6,6,10,Tie
203,2000,336282,Portland Timbers,Chivas USA,2012,20438.0,"Providence Park, Portland",FT,False,0,1,0.55,0.45,7,15,1,1,0,0,5,2,11,2,1,6,Loss
204,2001,336283,Philadelphia Union,New England Revolution,2012,18598.0,"Subaru Park, Philadelphia",FT,False,2,1,0.59,0.41,14,9,1,2,0,0,2,1,7,3,4,3,Win
205,2002,336284,Houston Dynamo,New York Red Bulls,2012,22039.0,BBVA Stadium,FT,False,2,0,0.52,0.48,10,10,0,2,0,0,5,3,3,5,2,6,Win
206,2003,336286,DC United,Columbus Crew SC,2012,14640.0,"RFK Stadium, Washington, D.C.",FT,False,1,0,0.54,0.46,7,14,1,3,0,0,12,6,3,7,4,7,Win
207,2004,336285,Montreal Impact,Philadelphia Union,2012,18535.0,Stade Saputo,FT,False,2,0,0.5,0.5,11,10,1,1,1,1,1,3,2,6,3,3,Win
208,2005,336287,New England Revolution,Sporting Kansas City,2012,17592.0,Gillette Stadium,FT,False,0,1,0.53,0.47,12,21,2,2,0,0,3,1,1,1,3,2,Loss
209,2006,336288,Chicago Fire FC,Toronto FC,2012,15757.0,SeatGeek Stadium,FT,False,2,1,0.67,0.33,6,17,2,0,0,1,0,3,3,3,2,5,Win
210,2007,336289,Colorado Rapids,Real Salt Lake,2012,15218.0,"Dick's Sporting Goods Park, Denver",FT,False,1,0,0.48,0.52,13,17,0,0,0,0,1,5,4,3,1,2,Win
211,2008,336290,Portland Timbers,FC Dallas,2012,20438.0,"Providence Park, Portland",FT,False,1,1,0.57,0.43,12,8,2,0,0,1,2,1,6,5,2,6,Tie
212,2009,336291,Seattle Sounders FC,LA Galaxy,2012,60908.0,"CenturyLink Field, Seattle",FT,False,4,0,0.43,0.57,11,14,1,1,0,0,4,0,1,8,2,2,Win
213,2010,336292,New York Red Bulls,Houston Dynamo,2012,15730.0,Red Bull Arena,FT,False,2,0,0.45,0.55,11,7,2,1,0,0,5,2,8,2,3,2,Win
214,2011,336293,Vancouver Whitecaps,Real Salt Lake,2012,20083.0,"BC Place, Vancouver",FT,False,2,1,0.45,0.55,15,13,3,1,0,0,3,0,7,3,5,3,Win
215,2012,336296,Sporting Kansas City,DC United,2012,20439.0,"Children's Mercy Park, Kansas City",FT,False,2,1,0.63,0.37,13,14,4,2,0,0,3,2,9,1,1,3,Win
216,2013,336297,FC Dallas,Colorado Rapids,2012,10222.0,Toyota Stadium,FT,False,3,2,0.55,0.45,12,16,3,3,0,1,6,0,8,2,3,2,Win
217,2014,336298,San Jose Earthquakes,Seattle Sounders FC,2012,10744.0,Buck Shaw Stadium,FT,False,2,1,0.5,0.5,10,17,2,1,0,0,2,1,8,7,2,2,Win
218,2015,340039,New England Revolution,Montreal Impact,2012,12857.0,Gillette Stadium,FT,False,0,1,0.53,0.47,6,10,1,3,0,0,5,4,8,1,2,4,Loss
219,2016,336299,Philadelphia Union,Chicago Fire FC,2012,18412.0,"Subaru Park, Philadelphia",FT,False,1,3,0.49,0.51,12,10,0,0,0,0,2,1,9,3,2,2,Loss
220,2017,336300,Chivas USA,LA Galaxy,2012,17601.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,4,0.53,0.47,9,11,1,0,0,0,7,2,3,6,8,3,Loss
221,2018,336301,Columbus Crew SC,LA Galaxy,2012,17019.0,"MAPFRE Stadium, Columbus",FT,False,1,1,0.53,0.47,12,10,0,1,0,0,3,5,9,6,3,3,Tie
222,2019,336302,Toronto FC,Portland Timbers,2012,18773.0,BMO Field,FT,False,2,2,0.41,0.59,9,12,0,1,0,0,1,1,6,6,3,4,Tie
223,2020,336303,Vancouver Whitecaps,FC Dallas,2012,19006.0,"BC Place, Vancouver",FT,False,0,2,0.54,0.46,24,17,6,3,0,0,1,0,6,1,0,1,Loss
224,2021,336304,Seattle Sounders FC,Vancouver Whitecaps,2012,55718.0,"CenturyLink Field, Seattle",FT,False,2,0,0.55,0.45,16,15,1,1,0,0,2,3,4,6,0,3,Win
225,2022,336305,Toronto FC,Sporting Kansas City,2012,18151.0,BMO Field,FT,False,0,1,0.43,0.57,17,17,2,2,0,0,2,4,4,3,7,2,Loss
226,2023,336306,Montreal Impact,San Jose Earthquakes,2012,19431.0,Stade Saputo,FT,False,3,1,0.46,0.54,9,8,0,1,1,2,4,1,4,2,2,4,Win
227,2024,336307,Chicago Fire FC,New England Revolution,2012,17495.0,SeatGeek Stadium,FT,False,2,1,0.43,0.57,8,11,1,1,0,0,3,2,11,2,2,5,Win
228,2025,336309,Colorado Rapids,Chivas USA,2012,15679.0,"Dick's Sporting Goods Park, Denver",FT,False,1,1,0.52,0.48,12,13,0,2,0,0,4,2,2,5,1,4,Tie
229,2026,336308,Real Salt Lake,FC Dallas,2012,20281.0,"Rio Tinto Stadium, Utah",FT,False,1,2,0.67,0.33,12,12,3,1,0,0,4,3,10,2,3,4,Loss
230,2027,336310,DC United,Philadelphia Union,2012,12312.0,"RFK Stadium, Washington, D.C.",FT,False,1,1,0.6,0.4,17,16,1,4,2,1,2,4,12,1,4,6,Tie
231,2028,336311,New York Red Bulls,Portland Timbers,2012,19043.0,Red Bull Arena,FT,False,3,2,0.67,0.33,8,9,0,1,0,0,0,1,6,6,3,2,Win
232,2029,336312,Houston Dynamo,Columbus Crew SC,2012,20567.0,BBVA Stadium,FT,False,2,2,0.65,0.35,13,14,0,2,0,0,5,4,2,2,6,4,Tie
233,2030,336295,Columbus Crew SC,Toronto FC,2012,10049.0,"MAPFRE Stadium, Columbus",FT,False,2,1,0.46,0.54,8,16,1,2,0,0,4,2,4,4,3,1,Win
234,2031,336313,DC United,Chicago Fire FC,2012,10291.0,"RFK Stadium, Washington, D.C.",FT,False,4,2,0.48,0.52,9,12,1,2,0,0,2,2,7,4,3,8,Win
235,2032,336314,Philadelphia Union,Real Salt Lake,2012,18441.0,"Subaru Park, Philadelphia",FT,False,0,0,0.54,0.46,9,14,1,1,0,0,3,3,5,1,3,2,Tie
236,2033,336315,Montreal Impact,DC United,2012,20011.0,Stade Saputo,FT,False,3,0,0.52,0.48,11,10,0,1,0,0,5,2,4,6,3,2,Win
237,2034,336316,Columbus Crew SC,New England Revolution,2012,13651.0,"MAPFRE Stadium, Columbus",FT,False,4,3,0.53,0.47,15,8,0,1,0,0,5,5,6,4,5,2,Win
238,2035,336317,Houston Dynamo,Toronto FC,2012,19320.0,BBVA Stadium,FT,False,1,1,0.58,0.42,8,8,1,1,0,0,4,2,10,1,3,3,Tie
239,2036,336319,Chivas USA,Seattle Sounders FC,2012,11973.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,6,0.53,0.47,14,17,1,1,0,0,1,5,6,1,2,6,Loss
240,2037,336318,Portland Timbers,Vancouver Whitecaps,2012,20438.0,"Providence Park, Portland",FT,False,2,1,0.53,0.47,9,20,0,2,0,1,0,0,3,5,8,2,Win
241,2038,336320,San Jose Earthquakes,Colorado Rapids,2012,10525.0,Buck Shaw Stadium,FT,False,4,1,0.54,0.46,17,16,0,1,0,0,4,0,5,4,2,3,Win
242,2039,340038,LA Galaxy,FC Dallas,2012,21933.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,0,0.52,0.48,13,11,4,1,0,0,1,3,6,2,6,4,Win
243,2040,340037,Sporting Kansas City,New York Red Bulls,2012,18491.0,"Children's Mercy Park, Kansas City",FT,False,1,1,0.6,0.4,14,18,3,2,0,0,1,1,5,0,0,2,Tie
244,2041,336321,DC United,New York Red Bulls,2012,10303.0,"RFK Stadium, Washington, D.C.",FT,False,2,2,0.42,0.58,12,9,1,0,0,0,2,2,5,1,3,3,Tie
245,2042,336322,New England Revolution,Chivas USA,2012,10945.0,Gillette Stadium,FT,False,3,3,0.43,0.57,5,12,1,1,0,0,4,3,11,7,6,4,Tie
246,2043,336323,Philadelphia Union,Columbus Crew SC,2012,16568.0,"Subaru Park, Philadelphia",FT,False,1,2,0.6,0.4,11,13,1,1,0,1,4,1,11,2,1,4,Loss
247,2044,336324,Portland Timbers,Colorado Rapids,2012,20438.0,"Providence Park, Portland",FT,False,1,0,0.43,0.57,9,10,1,2,0,0,1,0,2,7,4,2,Win
248,2045,336326,Columbus Crew SC,Montreal Impact,2012,12522.0,"MAPFRE Stadium, Columbus",FT,False,2,1,0.45,0.55,13,10,1,1,0,0,0,3,6,5,5,6,Win
249,2046,336325,New England Revolution,Philadelphia Union,2012,11841.0,Gillette Stadium,FT,False,0,0,0.34,0.66,12,14,1,1,0,0,3,3,3,10,7,2,Tie
250,2047,336327,Sporting Kansas City,Toronto FC,2012,18481.0,"Children's Mercy Park, Kansas City",FT,False,2,1,0.71,0.29,5,8,1,1,0,0,0,1,7,3,1,4,Win
251,2048,336328,Real Salt Lake,DC United,2012,20334.0,"Rio Tinto Stadium, Utah",FT,False,1,0,0.54,0.46,12,14,3,3,0,0,2,7,6,5,4,3,Win
252,2049,336329,LA Galaxy,Vancouver Whitecaps,2012,20168.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,0,0.54,0.46,10,19,1,2,0,0,1,3,4,2,0,7,Win
253,2050,336330,Chicago Fire FC,Houston Dynamo,2012,17007.0,SeatGeek Stadium,FT,False,3,1,0.33,0.67,11,9,0,1,0,0,2,1,4,7,5,1,Win
254,2051,336331,FC Dallas,Seattle Sounders FC,2012,12811.0,Toyota Stadium,FT,False,1,1,0.55,0.45,17,20,2,3,0,0,0,4,6,3,3,6,Tie
255,2052,336332,San Jose Earthquakes,Chivas USA,2012,10525.0,Buck Shaw Stadium,FT,False,4,0,0.53,0.47,15,19,3,1,0,0,5,1,3,6,4,3,Win
256,2053,340036,New England Revolution,Columbus Crew SC,2012,10345.0,Gillette Stadium,FT,False,2,0,0.46,0.54,10,12,1,1,0,0,2,8,9,3,3,7,Win
257,2054,336333,Colorado Rapids,Portland Timbers,2012,13086.0,"Dick's Sporting Goods Park, Denver",FT,False,3,0,0.51,0.49,12,15,2,3,0,0,2,7,3,3,1,3,Win
258,2055,336334,Houston Dynamo,Real Salt Lake,2012,18452.0,BBVA Stadium,FT,False,1,0,0.42,0.58,10,15,2,1,0,0,2,4,3,4,3,3,Win
259,2056,336335,Seattle Sounders FC,Chivas USA,2012,38934.0,"CenturyLink Field, Seattle",FT,False,2,1,0.61,0.39,7,14,0,2,0,0,2,0,8,2,3,3,Win
260,2057,340035,Toronto FC,Chicago Fire FC,2012,14623.0,BMO Field,FT,False,1,2,0.49,0.51,12,5,2,0,0,0,0,0,4,6,5,5,Loss
261,2058,336336,Sporting Kansas City,Houston Dynamo,2012,19877.0,"Children's Mercy Park, Kansas City",FT,False,1,1,0.59,0.41,11,8,0,1,0,0,1,1,11,2,2,8,Tie
262,2059,336344,LA Galaxy,Colorado Rapids,2012,20204.0,"Dignity Health Sports Park, Los Angeles",FT,False,2,0,0.53,0.47,10,8,1,0,0,0,3,0,1,7,2,6,Win
263,2060,336337,Toronto FC,Philadelphia Union,2012,15669.0,BMO Field,FT,False,1,1,0.37,0.63,19,13,2,2,0,0,5,2,7,4,0,1,Tie
264,2061,336338,Portland Timbers,Seattle Sounders FC,2012,20438.0,"Providence Park, Portland",FT,False,1,1,0.56,0.44,12,11,0,2,0,0,1,3,9,2,2,2,Tie
265,2062,336339,New York Red Bulls,Columbus Crew SC,2012,17134.0,Red Bull Arena,FT,False,3,1,0.59,0.41,10,6,1,1,0,0,5,5,6,6,3,5,Win
266,2063,336340,DC United,New England Revolution,2012,15104.0,"RFK Stadium, Washington, D.C.",FT,False,2,1,0.46,0.54,17,14,3,1,0,0,4,2,8,11,5,5,Win
267,2064,336341,Chicago Fire FC,Montreal Impact,2012,17691.0,SeatGeek Stadium,FT,False,3,1,0.42,0.58,13,13,1,0,0,0,1,2,2,3,6,4,Win
268,2065,336342,FC Dallas,Vancouver Whitecaps,2012,17685.0,Toyota Stadium,FT,False,1,0,0.51,0.49,16,19,1,4,0,0,2,5,6,4,1,2,Win
269,2066,336343,Chivas USA,San Jose Earthquakes,2012,11317.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,2,0.5,0.5,10,17,3,0,0,0,2,6,9,5,1,2,Loss
270,2067,336345,New York Red Bulls,Sporting Kansas City,2012,10286.0,Red Bull Arena,FT,False,0,2,0.62,0.38,11,13,0,1,0,0,3,1,4,6,3,3,Loss
271,2068,336346,Columbus Crew SC,Chivas USA,2012,13874.0,"MAPFRE Stadium, Columbus",FT,False,1,0,0.55,0.45,12,16,1,3,0,1,7,3,6,8,5,3,Win
272,2069,336347,San Jose Earthquakes,Portland Timbers,2012,9877.0,Buck Shaw Stadium,FT,False,2,2,0.68,0.32,13,14,2,2,0,0,1,0,5,2,1,7,Tie
273,2070,336348,Philadelphia Union,DC United,2012,16024.0,"Subaru Park, Philadelphia",FT,False,0,1,0.58,0.42,13,14,0,0,0,0,3,4,5,2,1,6,Loss
274,2071,336349,Montreal Impact,Sporting Kansas City,2012,20521.0,Stade Saputo,FT,False,0,0,0.47,0.53,9,22,2,2,0,1,6,2,1,2,2,3,Tie
275,2072,336350,New England Revolution,New York Red Bulls,2012,24364.0,Gillette Stadium,FT,False,1,1,0.48,0.52,11,19,2,3,0,1,2,0,5,4,3,4,Tie
276,2073,336351,Real Salt Lake,Portland Timbers,2012,20524.0,"Rio Tinto Stadium, Utah",FT,False,2,1,0.48,0.52,9,8,1,0,0,0,0,3,8,6,4,3,Win
277,2074,336352,Chicago Fire FC,Columbus Crew SC,2012,19172.0,SeatGeek Stadium,FT,False,2,1,0.38,0.62,11,16,1,2,0,0,2,3,4,4,5,2,Win
278,2075,336353,LA Galaxy,Toronto FC,2012,27000.0,"Dignity Health Sports Park, Los Angeles",FT,False,4,2,0.64,0.36,11,17,0,3,0,0,2,1,12,0,1,6,Win
279,2076,336357,Seattle Sounders FC,San Jose Earthquakes,2012,38948.0,"CenturyLink Field, Seattle",FT,False,1,2,0.55,0.45,13,13,2,1,0,0,0,0,10,5,3,0,Loss
280,2077,336354,Philadelphia Union,Houston Dynamo,2012,17666.0,"Subaru Park, Philadelphia",FT,False,3,1,0.46,0.54,13,15,2,3,0,0,5,3,2,3,2,3,Win
281,2078,336355,DC United,Chivas USA,2012,11770.0,"RFK Stadium, Washington, D.C.",FT,False,1,0,0.42,0.58,16,11,2,2,0,0,3,1,6,5,1,4,Win
282,2079,336356,Vancouver Whitecaps,Colorado Rapids,2012,18992.0,"BC Place, Vancouver",FT,False,2,2,0.44,0.56,18,22,2,0,0,0,6,1,6,3,4,6,Tie
283,2080,336358,Sporting Kansas City,Chicago Fire FC,2012,21010.0,"Children's Mercy Park, Kansas City",FT,False,2,0,0.59,0.41,13,11,1,1,0,1,1,3,3,6,1,4,Win
284,2081,336359,New York Red Bulls,Toronto FC,2012,25017.0,Red Bull Arena,FT,False,4,1,0.54,0.46,8,10,0,1,0,0,3,1,5,3,4,5,Win
285,2082,336360,Columbus Crew SC,Philadelphia Union,2012,14673.0,"MAPFRE Stadium, Columbus",FT,False,3,2,0.43,0.57,14,11,2,2,0,0,4,2,2,8,1,8,Win
286,2083,336361,Houston Dynamo,New England Revolution,2012,22039.0,BBVA Stadium,FT,False,2,0,0.66,0.34,12,14,2,3,0,0,6,3,9,4,4,5,Win
287,2084,336362,Vancouver Whitecaps,Seattle Sounders FC,2012,21000.0,"BC Place, Vancouver",FT,False,0,0,0.46,0.54,11,17,1,1,0,0,3,1,9,3,4,3,Tie
288,2085,336364,Chivas USA,Real Salt Lake,2012,11450.0,"Dignity Health Sports Park, Los Angeles",FT,False,0,4,0.52,0.48,4,11,2,1,0,0,2,2,9,7,5,6,Loss
289,2086,336363,Portland Timbers,DC United,2012,20438.0,"Providence Park, Portland",FT,False,1,1,0.53,0.47,13,9,3,0,0,0,1,3,7,7,0,3,Tie
290,2087,336365,San Jose Earthquakes,FC Dallas,2012,10744.0,Buck Shaw Stadium,FT,False,3,3,0.59,0.41,15,8,2,3,0,0,3,2,10,2,1,6,Tie
291,2088,336366,Colorado Rapids,LA Galaxy,2012,17649.0,"Dick's Sporting Goods Park, Denver",FT,False,1,1,0.49,0.51,7,7,1,2,0,0,3,3,6,4,4,3,Tie
292,2089,336368,Chicago Fire FC,Philadelphia Union,2012,16375.0,SeatGeek Stadium,FT,False,1,3,0.52,0.48,7,9,1,2,1,0,0,1,7,4,0,4,Loss
293,2090,336369,Vancouver Whitecaps,Chivas USA,2012,17777.0,"BC Place, Vancouver",FT,False,4,0,0.32,0.68,9,17,0,2,0,0,3,1,5,0,0,3,Win
294,2091,336370,Toronto FC,DC United,2012,15281.0,BMO Field,FT,False,0,1,0.5,0.5,14,9,1,2,0,0,1,0,12,2,2,2,Loss
295,2092,336371,New York Red Bulls,Chicago Fire FC,2012,21157.0,Red Bull Arena,FT,False,0,2,0.56,0.44,11,9,2,1,0,0,1,3,3,3,2,1,Loss
296,2093,336372,Philadelphia Union,New England Revolution,2012,17079.0,"Subaru Park, Philadelphia",FT,False,1,0,0.55,0.45,18,14,1,2,0,1,2,1,3,2,3,1,Win
297,2094,336373,Houston Dynamo,Montreal Impact,2012,21733.0,BBVA Stadium,FT,False,1,1,0.56,0.44,12,18,0,2,0,0,2,5,8,0,3,5,Tie
298,2095,336374,Colorado Rapids,San Jose Earthquakes,2012,15232.0,"Dick's Sporting Goods Park, Denver",FT,False,1,4,0.62,0.38,15,16,2,1,0,1,0,4,3,1,2,5,Loss
299,2096,336375,LA Galaxy,Real Salt Lake,2012,27000.0,"Dignity Health Sports Park, Los Angeles",FT,False,1,2,0.54,0.46,11,12,1,1,0,0,0,4,11,1,4,5,Loss
300,2097,336376,Columbus Crew SC,Sporting Kansas City,2012,13566.0,"MAPFRE Stadium, Columbus",FT,False,1,1,0.47,0.53,15,13,1,0,0,0,1,3,3,8,4,4,Tie
