,id,home,away,date,year,attendance,venue,part_of_competition,game_status,shootout,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,home_formation,away_formation,Outcome
707,215334,Chivas USA,DC United,"Thursday, September 6",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
708,215335,Columbus Crew SC,Chicago Fire FC,"Saturday, September 8",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
709,215394,FC Dallas,Toronto FC,"Saturday, September 8",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
710,215336,Houston Dynamo,Real Salt Lake,"Saturday, September 8",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,4,3,,,,,,,,,,,,,,,,,,,Win
711,215337,LA Galaxy,Colorado Rapids,"Saturday, September 8",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,3,1,,,,,,,,,,,,,,,,,,,Win
712,215338,DC United,New England Revolution,"Sunday, September 9",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,4,2,,,,,,,,,,,,,,,,,,,Win
713,215339,Chivas USA,New York Red Bulls,"Sunday, September 9",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,3,0,,,,,,,,,,,,,,,,,,,Win
714,218962,DC United,Real Salt Lake,"Wednesday, September 12",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
715,215340,Chivas USA,LA Galaxy,"Thursday, September 13",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,3,0,,,,,,,,,,,,,,,,,,,Win
716,215395,Toronto FC,Real Salt Lake,"Saturday, September 15",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
717,215342,Sporting Kansas City,Columbus Crew SC,"Saturday, September 15",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,3,2,,,,,,,,,,,,,,,,,,,Win
718,215343,Chicago Fire FC,New York Red Bulls,"Saturday, September 15",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
719,215341,New England Revolution,FC Dallas,"Saturday, September 15",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,4,2,,,,,,,,,,,,,,,,,,,Win
720,215344,Colorado Rapids,Chivas USA,"Sunday, September 16",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
721,215345,LA Galaxy,Houston Dynamo,"Sunday, September 16",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,1,3,,,,,,,,,,,,,,,,,,,Loss
722,215346,Real Salt Lake,LA Galaxy,"Wednesday, September 19",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
723,215347,FC Dallas,Chicago Fire FC,"Thursday, September 20",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
724,215396,Toronto FC,Columbus Crew SC,"Saturday, September 22",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
725,215350,Chivas USA,Sporting Kansas City,"Saturday, September 22",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
726,215348,New York Red Bulls,New England Revolution,"Saturday, September 22",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
727,215349,Real Salt Lake,Colorado Rapids,"Saturday, September 22",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
728,215351,Chicago Fire FC,DC United,"Sunday, September 23",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
729,215352,LA Galaxy,FC Dallas,"Sunday, September 23",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
730,215354,Sporting Kansas City,LA Galaxy,"Thursday, September 27",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
731,215357,Chivas USA,Chicago Fire FC,"Saturday, September 29",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
732,215397,DC United,Toronto FC,"Saturday, September 29",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,4,1,,,,,,,,,,,,,,,,,,,Win
733,215355,New England Revolution,Colorado Rapids,"Saturday, September 29",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
734,215356,New York Red Bulls,Real Salt Lake,"Saturday, September 29",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
735,215358,FC Dallas,Houston Dynamo,"Sunday, September 30",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,0,3,,,,,,,,,,,,,,,,,,,Loss
736,215359,Columbus Crew SC,LA Galaxy,"Sunday, September 30",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
737,215398,Toronto FC,New York Red Bulls,"Thursday, October 4",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
738,215361,Sporting Kansas City,DC United,"Friday, October 5",2007,,"Arrowhead Stadium, Kansas City", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
739,215363,Real Salt Lake,Chivas USA,"Saturday, October 6",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,2,3,,,,,,,,,,,,,,,,,,,Loss
740,215362,Chicago Fire FC,New England Revolution,"Saturday, October 6",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
741,215360,Columbus Crew SC,FC Dallas,"Saturday, October 6",2007,,"MAPFRE Stadium, Columbus", Regular Season 2007,FT,FALSE,1,3,,,,,,,,,,,,,,,,,,,Loss
742,215364,Houston Dynamo,LA Galaxy,"Sunday, October 7",2007,,"Robertson Stadium, Houston", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
743,215399,Colorado Rapids,Toronto FC,"Sunday, October 7",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
744,215365,FC Dallas,Chivas USA,"Thursday, October 11",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
745,215366,DC United,Chicago Fire FC,"Saturday, October 13",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
746,215400,LA Galaxy,Toronto FC,"Saturday, October 13",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
747,215367,New England Revolution,Columbus Crew SC,"Saturday, October 13",2007,,"Gillette Stadium, Foxborough", Regular Season 2007,FT,FALSE,2,3,,,,,,,,,,,,,,,,,,,Loss
748,215368,New York Red Bulls,Sporting Kansas City,"Saturday, October 13",2007,,"Giants Stadium, East Rutherford", Regular Season 2007,FT,FALSE,2,1,,,,,,,,,,,,,,,,,,,Win
749,215370,Chivas USA,Colorado Rapids,"Sunday, October 14",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
750,215369,Real Salt Lake,Houston Dynamo,"Monday, October 15",2007,,"Rice-Eccles Stadium, Salt Lake City", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
751,215371,LA Galaxy,New York Red Bulls,"Thursday, October 18",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,1,1,,,,,,,,,,,,,,,,,,,Tie
752,216547,Toronto FC,New England Revolution,"Saturday, October 20",2007,,"BMO Field, Toronto", Regular Season 2007,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
753,216550,Colorado Rapids,Real Salt Lake,"Saturday, October 20",2007,,"Dick's Sporting Goods Park, Denver", Regular Season 2007,FT,FALSE,0,1,,,,,,,,,,,,,,,,,,,Loss
754,216551,Chivas USA,Houston Dynamo,"Saturday, October 20",2007,,"Dignity Health Sports Park, Los Angeles", Regular Season 2007,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
755,216548,DC United,Columbus Crew SC,"Saturday, October 20",2007,,"RFK Stadium, Washington, D.C.", Regular Season 2007,FT,FALSE,2,3,,,,,,,,,,,,,,,,,,,Loss
756,216549,FC Dallas,Sporting Kansas City,"Saturday, October 20",2007,,Pizza Hut Park, Regular Season 2007,FT,FALSE,0,2,,,,,,,,,,,,,,,,,,,Loss
757,216552,Chicago Fire FC,LA Galaxy,"Sunday, October 21",2007,,SeatGeek Stadium, Regular Season 2007,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
758,231045,Chicago Fire FC,DC United,"Thursday, October 25",2007,,SeatGeek Stadium, 2007 Playoffs,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
759,231048,FC Dallas,Houston Dynamo,"Saturday, October 27",2007,,Pizza Hut Park, 2007 Playoffs,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
760,231047,Sporting Kansas City,Chivas USA,"Saturday, October 27",2007,,"Arrowhead Stadium, Kansas City", 2007 Playoffs,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
761,231046,New York Red Bulls,New England Revolution,"Saturday, October 27",2007,,"Giants Stadium, East Rutherford", 2007 Playoffs,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
762,231049,DC United,Chicago Fire FC,"Thursday, November 1",2007,,"RFK Stadium, Washington, D.C.", 2007 Playoffs,FT,FALSE,2,2,,,,,,,,,,,,,,,,,,,Tie
763,231050,Houston Dynamo,FC Dallas,"Friday, November 2",2007,,"Robertson Stadium, Houston", 2007 Playoffs,"AET
Agg. 4–2",FALSE,4,1,,,,,,,,,,,,,,,,,,,Win
764,231052,Chivas USA,Sporting Kansas City,"Saturday, November 3",2007,,"Dignity Health Sports Park, Los Angeles", 2007 Playoffs,FT,FALSE,0,0,,,,,,,,,,,,,,,,,,,Tie
765,231051,New England Revolution,New York Red Bulls,"Saturday, November 3",2007,,"Gillette Stadium, Foxborough", 2007 Playoffs,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
766,231503,New England Revolution,Chicago Fire FC,"Thursday, November 8",2007,,"Gillette Stadium, Foxborough", 2007 Playoffs,FT,FALSE,1,0,,,,,,,,,,,,,,,,,,,Win
767,231504,Houston Dynamo,Sporting Kansas City,"Saturday, November 10",2007,,"Robertson Stadium, Houston", 2007 Playoffs,FT,FALSE,2,0,,,,,,,,,,,,,,,,,,,Win
768,231621,New England Revolution,Houston Dynamo,"Sunday, November 18",2007,,"RFK Stadium, Washington, D.C.", Final,FT,FALSE,1,2,,,,,,,,,,,,,,,,,,,Loss
769,237750,Columbus Crew SC,Toronto FC,"Saturday, March 29",2008,"13,843","MAPFRE Stadium, Columbus", Regular Season 2008,FT,FALSE,2,0,50%,50%,9 (6),11 (4),13,8,1,1,0,0,2,1,3,7,8,5,,,Win
770,237751,Real Salt Lake,Chicago Fire FC,"Saturday, March 29",2008,"20,272","Rice-Eccles Stadium, Salt Lake City", Regular Season 2008,FT,FALSE,1,1,51%,49%,14 (7),6 (1),11,5,3,1,0,0,1,1,3,3,2,6,,,Tie
771,237753,Sporting Kansas City,DC United,"Saturday, March 29",2008,"10,385",Community America Ballpark, Regular Season 2008,FT,FALSE,2,0,50%,50%,7 (3),4 (3),4,3,2,2,0,0,1,2,2,6,3,1,,,Win
772,238379,New England Revolution,Houston Dynamo,"Saturday, March 29",2008,"11,116",Gillette Stadium, Regular Season 2008,FT,FALSE,3,0,48%,52%,12 (8),15 (3),6,15,0,1,0,0,2,1,4,5,5,8,,,Win
773,237754,Colorado Rapids,LA Galaxy,"Saturday, March 29",2008,"18,943","Dick's Sporting Goods Park, Denver", Regular Season 2008,FT,FALSE,4,0,52%,48%,11 (4),5 (5),9,9,0,2,1,1,3,4,5,3,9,3,,,Win
774,237755,FC Dallas,Chivas USA,"Sunday, March 30",2008,"17,540",Pizza Hut Park, Regular Season 2008,FT,FALSE,1,1,50%,50%,2 (1),6 (4),1,3,1,3,0,0,0,0,2,5,4,0,,,Tie
775,237756,Chicago Fire FC,New England Revolution,"Thursday, April 3",2008,"15,553",SeatGeek Stadium, Regular Season 2008,FT,FALSE,4,0,50%,50%,9 (8),7 (4),11,7,3,3,0,2,4,0,1,10,4,4,,,Win
776,237757,LA Galaxy,San Jose Earthquakes,"Thursday, April 3",2008,"27,000","Dignity Health Sports Park, Los Angeles", Regular Season 2008,FT,FALSE,2,0,50%,50%,11 (8),3 (1),8,12,1,1,0,0,2,5,4,5,4,6,,,Win
777,237760,Sporting Kansas City,Colorado Rapids,"Saturday, April 5",2008,"8,731",Community America Ballpark, Regular Season 2008,FT,FALSE,3,2,50%,50%,6 (5),17 (8),12,9,1,1,0,0,3,3,4,7,7,3,,,Win
778,237758,DC United,Toronto FC,"Saturday, April 5",2008,"20,161","RFK Memorial Stadium, Washington, D.C.", Regular Season 2008,FT,FALSE,4,1,50%,50%,17 (11),10 (5),9,12,2,3,0,2,4,1,4,5,5,8,,,Win
779,237759,New York Red Bulls,Columbus Crew SC,"Saturday, April 5",2008,"17,119","Giants Stadium, East Rutherford", Regular Season 2008,FT,FALSE,2,0,42%,58%,13 (8),12 (2),16,10,2,0,1,0,2,3,7,6,5,13,,,Win
780,237761,Chivas USA,Real Salt Lake,"Saturday, April 5",2008,"17,251",StubHub Center, Regular Season 2008,FT,FALSE,3,1,46%,54%,13 (11),11 (5),14,8,2,2,0,0,3,3,1,6,6,10,,,Win
781,237762,Houston Dynamo,FC Dallas,"Sunday, April 6",2008,"20,102","Robertson Stadium, Houston", Regular Season 2008,FT,FALSE,3,3,18%,82%,12 (6),11 (9),12,8,1,1,0,0,4,1,5,4,6,5,,,Tie
782,237763,Sporting Kansas City,New England Revolution,"Wednesday, April 9",2008,"8,096",Community America Ballpark, Regular Season 2008,FT,FALSE,1,3,58%,42%,17 (7),9 (5),13,13,1,0,0,0,2,1,10,3,3,8,,,Loss
783,237764,San Jose Earthquakes,Chicago Fire FC,"Saturday, April 12",2008,"20,038",McAfee Coliseum, Regular Season 2008,FT,FALSE,0,1,50%,50%,17 (9),6 (4),6,6,2,1,0,0,2,0,5,1,3,9,,,Loss
784,237765,Columbus Crew SC,Chivas USA,"Saturday, April 12",2008,"6,733","MAPFRE Stadium, Columbus", Regular Season 2008,FT,FALSE,4,3,57%,43%,15 (10),7 (5),7,17,4,3,0,2,4,1,7,2,2,8,,,Win
785,237766,New England Revolution,Colorado Rapids,"Saturday, April 12",2008,"8,309",Gillette Stadium, Regular Season 2008,FT,FALSE,0,1,48%,52%,15 (7),5 (4),10,13,1,4,0,0,3,4,4,1,3,9,,,Loss
786,237767,Sporting Kansas City,Houston Dynamo,"Saturday, April 12",2008,"9,627",Community America Ballpark, Regular Season 2008,FT,FALSE,0,0,50%,50%,6 (4),12 (8),8,15,2,3,0,0,9,4,4,7,8,4,,,Tie
787,237768,FC Dallas,New York Red Bulls,"Saturday, April 12",2008,"11,564",Pizza Hut Park, Regular Season 2008,FT,FALSE,2,0,41%,59%,5 (4),13 (3),9,6,0,1,0,0,2,2,0,5,5,4,,,Win
788,237769,Real Salt Lake,DC United,"Saturday, April 12",2008,"13,193","Rice-Eccles Stadium, Salt Lake City", Regular Season 2008,FT,FALSE,4,0,50%,50%,8 (5),5 (2),8,7,0,2,0,0,2,2,3,1,1,1,,,Win
789,237770,LA Galaxy,Toronto FC,"Sunday, April 13",2008,"20,426","Dignity Health Sports Park, Los Angeles", Regular Season 2008,FT,FALSE,2,3,50%,50%,12 (5),10 (6),8,8,1,0,0,0,3,6,3,3,2,5,,,Loss
790,237771,DC United,Columbus Crew SC,"Thursday, April 17",2008,"13,329","RFK Memorial Stadium, Washington, D.C.", Regular Season 2008,FT,FALSE,1,2,59%,41%,11 (3),7 (5),6,7,0,3,0,0,1,0,4,5,2,2,,,Loss
791,237772,Toronto FC,Real Salt Lake,"Saturday, April 19",2008,"20,219",BMO Field, Regular Season 2008,FT,FALSE,1,0,46%,54%,11 (5),7 (3),12,18,1,1,0,0,2,1,2,8,4,7,,,Win
792,237773,New York Red Bulls,New England Revolution,"Saturday, April 19",2008,"12,047","Giants Stadium, East Rutherford", Regular Season 2008,FT,FALSE,1,1,62%,38%,13 (9),4 (2),8,9,2,1,0,1,3,3,4,2,1,7,,,Tie
793,237774,Colorado Rapids,San Jose Earthquakes,"Saturday, April 19",2008,"14,919","Dick's Sporting Goods Park, Denver", Regular Season 2008,FT,FALSE,0,2,50%,50%,13 (6),6 (3),3,5,0,2,0,0,3,3,3,2,2,6,,,Loss
794,237775,LA Galaxy,Houston Dynamo,"Saturday, April 19",2008,"23,401","Dignity Health Sports Park, Los Angeles", Regular Season 2008,FT,FALSE,2,2,37%,63%,18 (9),13 (5),13,11,3,1,0,0,2,1,3,5,5,6,,,Tie
795,237776,Chicago Fire FC,Sporting Kansas City,"Sunday, April 20",2008,"17,121",SeatGeek Stadium, Regular Season 2008,FT,FALSE,0,1,50%,50%,12 (10),4 (2),2,7,1,2,0,0,2,0,3,2,1,11,,,Loss
796,237777,Chivas USA,FC Dallas,"Sunday, April 20",2008,"10,237",StubHub Center, Regular Season 2008,FT,FALSE,0,2,54%,46%,11 (1),5 (3),9,13,1,3,0,0,4,3,13,2,4,3,,,Loss
797,237778,FC Dallas,New England Revolution,"Thursday, April 24",2008,"10,453",Pizza Hut Park, Regular Season 2008,FT,FALSE,0,1,42%,58%,12 (3),10 (3),9,13,1,2,0,0,4,0,7,3,2,4,,,Loss
798,237779,Toronto FC,Sporting Kansas City,"Saturday, April 26",2008,"20,045",BMO Field, Regular Season 2008,FT,FALSE,2,0,50%,50%,10 (4),8 (2),4,7,0,1,0,0,2,2,5,5,5,3,,,Win
799,237780,Columbus Crew SC,Houston Dynamo,"Saturday, April 26",2008,"15,271","MAPFRE Stadium, Columbus", Regular Season 2008,FT,FALSE,1,0,46%,54%,8 (5),12 (5),14,8,2,2,0,0,2,2,6,4,8,7,,,Win
800,237781,DC United,Real Salt Lake,"Saturday, April 26",2008,"23,269","RFK Memorial Stadium, Washington, D.C.", Regular Season 2008,FT,FALSE,4,1,39%,61%,12 (9),12 (4),6,16,3,3,0,0,0,1,4,6,3,8,,,Win
801,237782,Chicago Fire FC,Colorado Rapids,"Saturday, April 26",2008,"14,251",SeatGeek Stadium, Regular Season 2008,FT,FALSE,2,1,50%,50%,13 (8),14 (6),11,16,2,3,0,0,2,1,3,4,4,6,,,Win
802,237783,LA Galaxy,Chivas USA,"Saturday, April 26",2008,"27,000","Dignity Health Sports Park, Los Angeles", Regular Season 2008,FT,FALSE,5,2,59%,41%,13 (9),12 (6),8,10,3,1,0,0,5,5,1,7,4,4,,,Win
803,237784,New York Red Bulls,San Jose Earthquakes,"Sunday, April 27",2008,"9,053","Giants Stadium, East Rutherford", Regular Season 2008,FT,FALSE,2,0,50%,50%,16 (5),5 (2),10,16,0,3,0,0,1,0,10,6,2,9,,,Win
804,237785,Toronto FC,New York Red Bulls,"Thursday, May 1",2008,"19,816",BMO Field, Regular Season 2008,FT,FALSE,1,1,51%,49%,5 (3),6 (2),6,11,2,1,0,0,0,1,0,5,1,2,,,Tie
805,237786,Columbus Crew SC,Sporting Kansas City,"Saturday, May 3",2008,"10,447","MAPFRE Stadium, Columbus", Regular Season 2008,FT,FALSE,2,1,56%,44%,17 (8),11 (5),10,10,2,1,0,1,4,1,2,4,5,6,,,Win
806,237787,New England Revolution,Chicago Fire FC,"Saturday, May 3",2008,"10,858",Gillette Stadium, Regular Season 2008,FT,FALSE,0,3,50%,50%,8 (4),6 (5),9,9,0,0,0,0,1,2,6,0,3,6,,,Loss
807,237788,Houston Dynamo,Chivas USA,"Saturday, May 3",2008,"20,058","Robertson Stadium, Houston", Regular Season 2008,FT,FALSE,0,0,53%,47%,15 (7),6 (2),11,15,4,5,0,1,2,2,5,1,3,6,,,Tie
808,237789,Real Salt Lake,LA Galaxy,"Saturday, May 3",2008,"25,500","Rice-Eccles Stadium, Salt Lake City", Regular Season 2008,FT,FALSE,2,2,54%,46%,14 (7),13 (6),6,8,1,2,0,0,1,1,10,6,6,6,,,Tie
809,237790,San Jose Earthquakes,FC Dallas,"Saturday, May 3",2008,"10,515",Buck Shaw Stadium, Regular Season 2008,FT,FALSE,0,0,51%,49%,9 (2),8 (3),7,9,1,1,0,0,1,6,9,3,3,4,,,Tie
810,237791,Colorado Rapids,DC United,"Sunday, May 4",2008,"13,115","Dick's Sporting Goods Park, Denver", Regular Season 2008,FT,FALSE,2,0,56%,44%,19 (5),5 (2),9,10,0,0,0,0,1,1,9,5,3,3,,,Win
811,237792,DC United,Chicago Fire FC,"Thursday, May 8",2008,"18,605","RFK Memorial Stadium, Washington, D.C.", Regular Season 2008,FT,FALSE,0,2,50%,50%,12 (2),11 (7),13,12,3,2,0,0,1,2,7,3,5,5,,,Loss
812,237793,Houston Dynamo,Colorado Rapids,"Saturday, May 10",2008,"15,024","Robertson Stadium, Houston", Regular Season 2008,FT,FALSE,2,1,36%,64%,10 (4),6 (5),13,11,2,3,0,0,8,2,1,3,4,2,,,Win
813,237794,Real Salt Lake,FC Dallas,"Saturday, May 10",2008,"12,173","Rice-Eccles Stadium, Salt Lake City", Regular Season 2008,FT,FALSE,2,1,50%,50%,11 (8),9 (5),15,7,1,1,0,0,2,3,8,5,4,6,,,Win
814,237795,San Jose Earthquakes,Columbus Crew SC,"Saturday, May 10",2008,"9,318",Buck Shaw Stadium, Regular Season 2008,FT,FALSE,2,3,53%,47%,16 (5),15 (8),7,6,1,0,0,0,1,2,7,17,7,6,,,Loss
815,237796,LA Galaxy,New York Red Bulls,"Saturday, May 10",2008,"27,000","Dignity Health Sports Park, Los Angeles", Regular Season 2008,FT,FALSE,1,2,50%,50%,12 (4),6 (5),11,11,3,2,0,0,3,2,7,1,2,4,,,Loss
816,237797,Chivas USA,New England Revolution,"Sunday, May 11",2008,"10,927",StubHub Center, Regular Season 2008,FT,FALSE,1,2,43%,57%,8 (2),6 (3),17,6,3,1,0,0,3,1,4,3,1,1,,,Loss
817,237798,Colorado Rapids,Real Salt Lake,"Thursday, May 15",2008,"11,414","Dick's Sporting Goods Park, Denver", Regular Season 2008,FT,FALSE,2,0,53%,47%,12 (5),8 (4),9,7,0,1,0,0,0,2,7,5,5,4,,,Win
818,237799,Toronto FC,Columbus Crew SC,"Saturday, May 17",2008,"20,358",BMO Field, Regular Season 2008,FT,FALSE,0,0,51%,49%,13 (4),5 (2),10,6,0,1,0,0,0,1,6,3,3,5,,,Tie
819,237800,New England Revolution,San Jose Earthquakes,"Saturday, May 17",2008,"13,004",Gillette Stadium, Regular Season 2008,FT,FALSE,2,0,52%,48%,15 (8),5 (3),4,10,2,3,0,0,2,1,3,3,1,5,,,Win
820,237801,New York Red Bulls,Sporting Kansas City,"Saturday, May 17",2008,"15,755","Giants Stadium, East Rutherford", Regular Season 2008,FT,FALSE,1,1,50%,50%,8 (7),2 (2),2,4,1,3,0,0,1,1,4,5,1,6,,,Tie
821,237802,Chicago Fire FC,Houston Dynamo,"Saturday, May 17",2008,"17,138",SeatGeek Stadium, Regular Season 2008,FT,FALSE,1,2,50%,50%,9 (5),13 (8),9,9,2,2,0,0,1,0,6,3,6,4,,,Loss
822,237803,Chivas USA,DC United,"Saturday, May 17",2008,"13,113",StubHub Center, Regular Season 2008,FT,FALSE,3,1,35%,65%,8 (3),6 (3),16,8,1,4,0,0,5,6,5,1,2,0,,,Win
823,237804,FC Dallas,LA Galaxy,"Sunday, May 18",2008,"23,500",Pizza Hut Park, Regular Season 2008,FT,FALSE,1,5,50%,50%,13 (7),13 (8),6,1,4,2,1,0,0,2,1,3,2,6,,,Loss
824,237805,Toronto FC,DC United,"Wednesday, May 21",2008,"19,791",BMO Field, Regular Season 2008,FT,FALSE,1,0,50%,50%,6 (2),11 (2),13,9,1,2,0,0,6,5,6,6,2,1,,,Win
825,237806,San Jose Earthquakes,Houston Dynamo,"Thursday, May 22",2008,"10,046",Buck Shaw Stadium, Regular Season 2008,FT,FALSE,2,1,50%,50%,11 (5),11 (6),8,8,2,0,0,0,4,3,6,4,5,6,,,Win
826,237808,Columbus Crew SC,New England Revolution,"Saturday, May 24",2008,"15,621","MAPFRE Stadium, Columbus", Regular Season 2008,FT,FALSE,0,1,50%,50%,11 (2),9 (3),15,12,3,1,0,0,3,1,5,8,4,5,,,Loss
827,237807,DC United,Toronto FC,"Saturday, May 24",2008,"18,647","RFK Memorial Stadium, Washington, D.C.", Regular Season 2008,FT,FALSE,3,2,50%,50%,12 (4),4 (2),8,5,2,2,0,1,6,3,7,4,0,3,,,Win
828,237809,FC Dallas,Real Salt Lake,"Saturday, May 24",2008,"8,960",Pizza Hut Park, Regular Season 2008,FT,FALSE,2,1,54%,46%,14 (5),5 (2),11,10,1,3,1,1,1,2,5,4,0,3,,,Win
829,237810,Colorado Rapids,Chivas USA,"Saturday, May 24",2008,"14,619","Dick's Sporting Goods Park, Denver", Regular Season 2008,FT,FALSE,1,2,50%,50%,7 (6),6 (4),9,5,2,3,0,0,0,0,5,1,2,5,,,Loss
830,237811,LA Galaxy,Sporting Kansas City,"Saturday, May 24",2008,"24,716","Dignity Health Sports Park, Los Angeles", Regular Season 2008,FT,FALSE,3,1,50%,50%,16 (8),4 (3),7,11,2,2,0,0,5,5,1,3,3,6,,,Win
831,237812,New York Red Bulls,Chicago Fire FC,"Sunday, May 25",2008,"14,754","Giants Stadium, East Rutherford", Regular Season 2008,FT,FALSE,1,5,50%,50%,10 (3),9 (4),8,5,2,2,0,0,1,2,5,2,0,3,,,Loss
832,240761,FC Dallas,Houston Dynamo,"Wednesday, May 28",2008,"8,541",Pizza Hut Park, Regular Season 2008,FT,FALSE,2,2,50%,50%,10 (3),12 (5),10,11,2,2,1,1,0,2,3,4,3,1,,,Tie
833,237813,New England Revolution,DC United,"Thursday, May 29",2008,"8,159",Gillette Stadium, Regular Season 2008,FT,FALSE,2,2,41%,59%,14 (4),13 (9),11,16,2,2,0,0,1,2,2,6,8,4,,,Tie
834,237814,Toronto FC,LA Galaxy,"Saturday, May 31",2008,"20,096",BMO Field, Regular Season 2008,FT,FALSE,2,0,52%,48%,11 (6),5 (2),15,9,3,0,0,0,6,6,2,1,2,4,,,Win
