id,home,away,date,day,year,time (utc),venue,part_of_competition,game_status,shootout,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers
161725,Chicago Fire FC,Columbus Crew,"Wednesday, October 6",Wednesday,2004,23:30,Soldier Field, Regular Season 2004,FT,FALSE,0,1,Loss,,Edson Buddle
144046,Colorado Rapids,Columbus Crew,"Saturday, October 16",Saturday,2004,23:00,Sports Authority Field, Regular Season 2004,FT,FALSE,1,1,Tie,Chris Henderson,Duncan Oughton
144045,FC Dallas,San Jose Earthquakes,"Saturday, October 16",Saturday,2004,23:30,Cotton Bowl, Regular Season 2004,FT,FALSE,2,2,Tie,Eddie Johnson:Oscar Pareja,Brian Ching:Ramiro Corrales
144043,New England Revolution,Chicago Fire FC,"Saturday, October 16",Saturday,2004,23:30,Gillette Stadium, Regular Season 2004,FT,FALSE,2,1,Win,Clint Dempsey:Steve Ralston,Nate Jaqua
144044,Sporting Kansas City,LA Galaxy,"Saturday, October 16",Saturday,2004,23:30,Arrowhead Stadium, Regular Season 2004,FT,FALSE,1,0,Win,Josh Wolff,
144047,DC United,New York Red Bulls,"Sunday, October 17",Sunday,2004,21:00,RFK Stadium, Regular Season 2004,FT,FALSE,3,2,Win,Christian Gomez:Christian Gomez:Mike Petke,John Wolyniec:Ricardo Clark
181744,Chivas USA,DC United,"Saturday, April 2",Saturday,2005,17:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,0,2,Loss,,Joshua Gros:Christian Gomez
181632,New York Red Bulls,Real Salt Lake,"Saturday, April 2",Saturday,2005,0:00,Giants Stadium, Regular Season 2005,FT,FALSE,0,0,Tie,,
181636,San Jose Earthquakes,New England Revolution,"Saturday, April 2",Saturday,2005,0:00,Spartan Stadium, Regular Season 2005,FT,FALSE,2,2,Tie,Brian Ching:Ronald Cerritos,Pat Noonan:Taylor Twellman
181634,Sporting Kansas City,Colorado Rapids,"Saturday, April 2",Saturday,2005,0:00,Arrowhead Stadium, Regular Season 2005,FT,FALSE,3,2,Win,Josh Wolff:Jack Jewsbury:Chris Klein,Jeff Cunningham:Mark Chung
181633,Columbus Crew,LA Galaxy,"Saturday, April 2",Saturday,2005,0:30,MAPFRE Stadium, Regular Season 2005,FT,FALSE,3,0,Win,Edson Buddle:Edson Buddle:Ante Razov,
181635,FC Dallas,Chicago Fire FC,"Saturday, April 2",Saturday,2005,0:30,Cotton Bowl, Regular Season 2005,FT,FALSE,2,1,Win,Richard Mulrooney:Eddie Johnson,Kelly Gray
181745,San Jose Earthquakes,Chivas USA,"Saturday, April 9",Saturday,2005,17:00,Spartan Stadium, Regular Season 2005,FT,FALSE,3,3,Tie,Brad Davis:Troy Dayak:Brian Ching,Thiago Martins:Hector Cuadros:Douglas Sequeira
181639,Colorado Rapids,FC Dallas,"Saturday, April 9",Saturday,2005,23:00,Sports Authority Field, Regular Season 2005,FT,FALSE,0,0,Tie,,
181640,LA Galaxy,Real Salt Lake,"Saturday, April 9",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,3,1,Win,Landon Donovan:Landon Donovan:Cobi Jones,Jason Kreis
181638,DC United,Chicago Fire FC,"Saturday, April 9",Saturday,2005,23:30,RFK Stadium, Regular Season 2005,FT,FALSE,1,1,Tie,Mike Petke,Chris Rolfe
181637,New England Revolution,Columbus Crew,"Saturday, April 9",Saturday,2005,23:30,Gillette Stadium, Regular Season 2005,FT,FALSE,3,0,Win,Clint Dempsey:Pat Noonan:Andy Dorman,
181641,Columbus Crew,DC United,"Friday, April 15",Friday,2005,0:00,MAPFRE Stadium, Regular Season 2005,FT,FALSE,1,0,Win,Edson Buddle,
181642,Real Salt Lake,Colorado Rapids,"Saturday, April 16",Saturday,2005,19:00,Rice-Eccles Stadium, Regular Season 2005,FT,FALSE,1,0,Win,Brian Dunseth,
181746,Chivas USA,FC Dallas,"Saturday, April 16",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,1,3,Loss,Thiago Martins,Ronnie O'Brien:Carlos Ruiz:Eddie Johnson
181644,Chicago Fire FC,San Jose Earthquakes,"Saturday, April 16",Saturday,2005,23:30,Soldier Field, Regular Season 2005,FT,FALSE,2,1,Win,Nate Jaqua:Thiago,Alejandro Moreno
181643,New York Red Bulls,Sporting Kansas City,"Saturday, April 16",Saturday,2005,23:30,Giants Stadium, Regular Season 2005,FT,FALSE,2,2,Tie,Sergio Galvan Rey:Sergio Galvan Rey,Jack Jewsbury:Chris Klein
181645,New York Red Bulls,Chicago Fire FC,"Friday, April 22",Friday,2005,0:00,Giants Stadium, Regular Season 2005,FT,FALSE,0,1,Loss,,Nate Jaqua
181648,Colorado Rapids,Columbus Crew,"Saturday, April 23",Saturday,2005,23:00,Sports Authority Field, Regular Season 2005,FT,FALSE,2,0,Win,Pablo Mastroeni:Luchi Gonzalez,
181647,FC Dallas,Real Salt Lake,"Saturday, April 23",Saturday,2005,23:00,Cotton Bowl, Regular Season 2005,FT,FALSE,3,0,Win,Richard Mulrooney:Eddie Johnson:Carlos Ruiz,
181747,LA Galaxy,Chivas USA,"Saturday, April 23",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,3,1,Win,Cobi Jones:Peter Vagenas:Jovan Kirovski,Ramon Ramirez
181649,San Jose Earthquakes,Sporting Kansas City,"Saturday, April 23",Saturday,2005,23:00,Spartan Stadium, Regular Season 2005,FT,FALSE,3,2,Win,Ronald Cerritos:Brian Ching:Dwayne De Rosario,Scott Sealy:Chris Klein
181646,DC United,New England Revolution,"Saturday, April 23",Saturday,2005,23:30,RFK Stadium, Regular Season 2005,FT,FALSE,3,4,Loss,Jaime Moreno:Jaime Moreno:Santino Quaranta,Taylor Twellman:Shalrie Joseph:Marshall Leonard:Clint Dempsey
181650,Chicago Fire FC,New England Revolution,"Wednesday, April 27",Wednesday,2005,22:00,Soldier Field, Regular Season 2005,FT,FALSE,0,3,Loss,,Clint Dempsey:Pat Noonan:Taylor Twellman
181651,Sporting Kansas City,DC United,"Saturday, April 30",Saturday,2005,19:00,Arrowhead Stadium, Regular Season 2005,FT,FALSE,0,0,Tie,,
181653,Colorado Rapids,New York Red Bulls,"Saturday, April 30",Saturday,2005,23:00,Sports Authority Field, Regular Season 2005,FT,FALSE,1,3,Loss,Jeff Cunningham,Amado Guevara:Amado Guevara:Amado Guevara
181655,LA Galaxy,FC Dallas,"Saturday, April 30",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,2,0,Win,Landon Donovan:Peter Vagenas,
181652,Columbus Crew,Chicago Fire FC,"Saturday, April 30",Saturday,2005,23:30,MAPFRE Stadium, Regular Season 2005,FT,FALSE,0,2,Loss,,Justin Mapp:Chris Rolfe
181748,New England Revolution,Chivas USA,"Saturday, April 30",Saturday,2005,23:30,Gillette Stadium, Regular Season 2005,FT,FALSE,1,0,Win,Clint Dempsey,
181654,Real Salt Lake,San Jose Earthquakes,"Saturday, April 30",Saturday,2005,1:30,Rice-Eccles Stadium, Regular Season 2005,FT,FALSE,2,2,Tie,Jason Kreis:Jason Kreis,Brian Ching:Alejandro Moreno
181656,New York Red Bulls,San Jose Earthquakes,"Saturday, May 7",Saturday,2005,20:00,Giants Stadium, Regular Season 2005,FT,FALSE,0,1,Loss,,Ronald Cerritos
181749,Chivas USA,Real Salt Lake,"Saturday, May 7",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,1,0,Win,Hector Cuadros,
181659,Sporting Kansas City,FC Dallas,"Saturday, May 7",Saturday,2005,23:00,Arrowhead Stadium, Regular Season 2005,FT,FALSE,3,3,Tie,Sasha Victorine:Josh Wolff:Chris Klein,Eddie Johnson:Ronnie O'Brien:Carlos Ruiz
181658,DC United,Columbus Crew,"Saturday, May 7",Saturday,2005,23:30,RFK Stadium, Regular Season 2005,FT,FALSE,3,1,Win,Jaime Moreno:Joshua Gros:Freddy Adu,Domenic Mediate
181657,New England Revolution,Chicago Fire FC,"Saturday, May 7",Saturday,2005,23:30,Gillette Stadium, Regular Season 2005,FT,FALSE,2,0,Win,Pat Noonan:Clint Dempsey,
181660,LA Galaxy,Colorado Rapids,"Sunday, May 8",Sunday,2005,21:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,3,2,Win,Tyrone Marshall:Landon Donovan:Landon Donovan,Jean Philippe Peguero:Jeff Cunningham
181661,New England Revolution,DC United,"Saturday, May 14",Saturday,2005,20:00,Gillette Stadium, Regular Season 2005,FT,FALSE,1,0,Win,Taylor Twellman,
181750,Colorado Rapids,Chivas USA,"Saturday, May 14",Saturday,2005,23:00,Sports Authority Field, Regular Season 2005,FT,FALSE,2,1,Win,Chris Henderson:Jeff Cunningham,Ryan Suarez
181665,San Jose Earthquakes,FC Dallas,"Saturday, May 14",Saturday,2005,23:00,Spartan Stadium, Regular Season 2005,FT,FALSE,0,0,Tie,,
181663,Chicago Fire FC,New York Red Bulls,"Saturday, May 14",Saturday,2005,23:30,Soldier Field, Regular Season 2005,FT,FALSE,0,3,Loss,,Amado Guevara:Eddie Gaven:Eddie Gaven
181662,Columbus Crew,Sporting Kansas City,"Saturday, May 14",Saturday,2005,23:30,MAPFRE Stadium, Regular Season 2005,FT,FALSE,0,4,Loss,,Alex Zotinca:Josh Wolff:Josh Wolff:Davy Arnaud
181664,Real Salt Lake,LA Galaxy,"Saturday, May 14",Saturday,2005,23:30,Rice-Eccles Stadium, Regular Season 2005,FT,FALSE,2,1,Win,Eddie Pope:Jason Kreis,Jovan Kirovski
181666,FC Dallas,Colorado Rapids,"Wednesday, May 18",Wednesday,2005,23:30,Cotton Bowl, Regular Season 2005,FT,FALSE,2,1,Win,Ronnie O'Brien:Carlos Ruiz,Jean Philippe Peguero
181751,Real Salt Lake,Chivas USA,"Wednesday, May 18",Wednesday,2005,23:30,Rice-Eccles Stadium, Regular Season 2005,FT,FALSE,2,0,Win,Andy Williams:Seth Trembly,
181667,New York Red Bulls,New England Revolution,"Saturday, May 21",Saturday,2005,20:00,Giants Stadium, Regular Season 2005,FT,FALSE,2,2,Tie,Eddie Gaven:John Wolyniec,Taylor Twellman:Taylor Twellman
181671,LA Galaxy,San Jose Earthquakes,"Saturday, May 21",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,2,1,Win,Jovan Kirovski:Peter Vagenas,Ronald Cerritos
181670,Chicago Fire FC,Colorado Rapids,"Saturday, May 21",Saturday,2005,23:30,Soldier Field, Regular Season 2005,FT,FALSE,2,1,Win,Andy Herron:Thiago,Alain Nkong
181669,Columbus Crew,Real Salt Lake,"Saturday, May 21",Saturday,2005,23:30,MAPFRE Stadium, Regular Season 2005,FT,FALSE,2,0,Win,Frankie Hejduk:Frankie Hejduk,
181668,DC United,Sporting Kansas City,"Saturday, May 21",Saturday,2005,23:30,RFK Stadium, Regular Season 2005,FT,FALSE,3,2,Win,Jaime Moreno:Christian Gomez:Christian Gomez,Bobby Boswell:Scott Sealy
181752,Chivas USA,FC Dallas,"Sunday, May 22",Sunday,2005,22:30,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,2,5,Loss,Hector Cuadros:Isaac Romo,Aaron Pitchkolan:Carlos Ruiz:Ronnie O'Brien:Eddie Johnson:Roberto Mina
181672,Sporting Kansas City,New York Red Bulls,"Wednesday, May 25",Wednesday,2005,23:00,Arrowhead Stadium, Regular Season 2005,FT,FALSE,1,0,Win,Davy Arnaud,
181673,Colorado Rapids,San Jose Earthquakes,"Wednesday, May 25",Wednesday,2005,23:30,Sports Authority Field, Regular Season 2005,FT,FALSE,0,1,Loss,,Alejandro Moreno
181674,LA Galaxy,Columbus Crew,"Wednesday, May 25",Wednesday,2005,23:30,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,0,0,Tie,,
181753,Chivas USA,LA Galaxy,"Saturday, May 28",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,0,2,Loss,,Pablo Chinchilla:Peter Vagenas
181678,Sporting Kansas City,San Jose Earthquakes,"Saturday, May 28",Saturday,2005,23:00,Arrowhead Stadium, Regular Season 2005,FT,FALSE,1,0,Win,Jack Jewsbury,
181677,Columbus Crew,New York Red Bulls,"Saturday, May 28",Saturday,2005,23:30,MAPFRE Stadium, Regular Season 2005,FT,FALSE,0,3,Loss,,Youri Djorkaeff:Eddie Gaven:Abbe Ibrahim
181676,DC United,FC Dallas,"Saturday, May 28",Saturday,2005,23:30,RFK Stadium, Regular Season 2005,FT,FALSE,0,2,Loss,,Carlos Ruiz:Carlos Ruiz
181675,New England Revolution,Colorado Rapids,"Saturday, May 28",Saturday,2005,23:30,Gillette Stadium, Regular Season 2005,FT,FALSE,0,0,Tie,,
181679,Real Salt Lake,Chicago Fire FC,"Saturday, May 28",Saturday,2005,23:30,Rice-Eccles Stadium, Regular Season 2005,FT,FALSE,0,3,Loss,,Chris Armas:Samuel Caballero:Chad Barrett
181680,New York Red Bulls,Chicago Fire FC,"Tuesday, May 31",Tuesday,2005,22:30,Giants Stadium, Regular Season 2005,FT,FALSE,2,1,Win,John Wolyniec:Amado Guevara,Jesse Marsch
181754,Chivas USA,Sporting Kansas City,"Wednesday, June 1",Wednesday,2005,23:30,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,1,1,Tie,Ramon Ramirez,Jose Burciaga Jr.
181755,Chicago Fire FC,Chivas USA,"Saturday, June 4",Saturday,2005,19:00,Soldier Field, Regular Season 2005,FT,FALSE,5,2,Win,Nate Jaqua:Nate Jaqua:Nate Jaqua:Jesse Marsch:Ivan Guerrero,Antonio Martinez:Ezra Hendrickson
181683,LA Galaxy,New York Red Bulls,"Saturday, June 4",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,2,2,Tie,Jovan Kirovski:Cobi Jones,Abbe Ibrahim:Sergio Galvan Rey
181682,New England Revolution,Sporting Kansas City,"Saturday, June 4",Saturday,2005,23:30,Gillette Stadium, Regular Season 2005,FT,FALSE,1,1,Tie,Khano Smith,Sasha Victorine
181684,San Jose Earthquakes,DC United,"Saturday, June 4",Saturday,2005,23:30,Spartan Stadium, Regular Season 2005,FT,FALSE,0,0,Tie,,
181681,Real Salt Lake,FC Dallas,"Saturday, June 4",Saturday,2005,0:00,Rice-Eccles Stadium, Regular Season 2005,FT,FALSE,0,2,Loss,,Ronnie O'Brien:Abe Thompson
181685,Columbus Crew,Colorado Rapids,"Saturday, June 11",Saturday,2005,20:00,MAPFRE Stadium, Regular Season 2005,FT,FALSE,1,0,Win,Cornell Glen,
181687,LA Galaxy,Real Salt Lake,"Saturday, June 11",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,1,0,Win,Landon Donovan,
181686,Sporting Kansas City,New England Revolution,"Saturday, June 11",Saturday,2005,23:00,Arrowhead Stadium, Regular Season 2005,FT,FALSE,0,2,Loss,,Sasha Victorine:Pat Noonan
181756,Chivas USA,San Jose Earthquakes,"Sunday, June 12",Sunday,2005,21:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,1,1,Tie,Ezra Hendrickson,Alejandro Moreno
181689,Chicago Fire FC,FC Dallas,"Sunday, June 12",Sunday,2005,22:00,Soldier Field, Regular Season 2005,FT,FALSE,2,0,Win,Nate Jaqua:Lubos Reiter,
181688,New York Red Bulls,DC United,"Sunday, June 12",Sunday,2005,22:00,Giants Stadium, Regular Season 2005,FT,FALSE,0,0,Tie,,
181691,Colorado Rapids,LA Galaxy,"Wednesday, June 15",Wednesday,2005,23:30,Sports Authority Field, Regular Season 2005,FT,FALSE,1,0,Win,Jeff Cunningham,
181690,DC United,Chicago Fire FC,"Wednesday, June 15",Wednesday,2005,23:30,RFK Stadium, Regular Season 2005,FT,FALSE,4,3,Win,Jaime Moreno:Christian Gomez:Christian Gomez:Bobby Boswell,Chris Rolfe:Nate Jaqua:Gonzalo Segares
181692,Chicago Fire FC,Sporting Kansas City,"Saturday, June 18",Saturday,2005,19:00,Soldier Field, Regular Season 2005,FT,FALSE,1,1,Tie,Jim Curtin,Preki
181757,Chivas USA,Colorado Rapids,"Saturday, June 18",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,1,3,Loss,Thiago Martins,Jeff Cunningham:Jeff Cunningham:Jeff Cunningham
181696,San Jose Earthquakes,Real Salt Lake,"Saturday, June 18",Saturday,2005,23:00,Spartan Stadium, Regular Season 2005,FT,FALSE,3,0,Win,Mark Chung:Kelly Gray:Wade Barrett,
181694,DC United,New England Revolution,"Saturday, June 18",Saturday,2005,23:30,RFK Stadium, Regular Season 2005,FT,FALSE,2,0,Win,Santino Quaranta:Jaime Moreno,
181695,FC Dallas,LA Galaxy,"Saturday, June 18",Saturday,2005,23:30,Cotton Bowl, Regular Season 2005,FT,FALSE,1,0,Win,Roberto Mina,
181693,New York Red Bulls,Columbus Crew,"Saturday, June 18",Saturday,2005,23:30,Giants Stadium, Regular Season 2005,FT,FALSE,3,2,Win,Ante Razov:Ante Razov:Youri Djorkaeff,Edson Buddle:Cornell Glen
181697,Columbus Crew,New England Revolution,"Wednesday, June 22",Wednesday,2005,23:30,MAPFRE Stadium, Regular Season 2005,FT,FALSE,1,3,Loss,Edson Buddle,Pat Noonan:Pat Noonan:Clint Dempsey
181758,FC Dallas,Chivas USA,"Wednesday, June 22",Wednesday,2005,23:30,Cotton Bowl, Regular Season 2005,FT,FALSE,2,1,Win,Roberto Mina:Abe Thompson,Matt Taylor
181698,Real Salt Lake,LA Galaxy,"Wednesday, June 22",Wednesday,2005,23:30,Rice-Eccles Stadium, Regular Season 2005,FT,FALSE,1,1,Tie,Jamie Watson,Ednaldo da Conceicao
181700,Colorado Rapids,FC Dallas,"Saturday, June 25",Saturday,2005,23:00,Sports Authority Field, Regular Season 2005,FT,FALSE,1,3,Loss,Luchi Gonzalez,Aaron Pitchkolan:Bobby Rhine:Abe Thompson
181701,San Jose Earthquakes,LA Galaxy,"Saturday, June 25",Saturday,2005,23:00,Spartan Stadium, Regular Season 2005,FT,FALSE,3,0,Win,Alejandro Moreno:Michael Umana:Tyrone Marshall,
181759,Sporting Kansas City,Chivas USA,"Saturday, June 25",Saturday,2005,23:00,Arrowhead Stadium, Regular Season 2005,FT,FALSE,3,0,Win,Jimmy Conrad:Davy Arnaud:Sasha Victorine,
181699,New England Revolution,New York Red Bulls,"Saturday, June 25",Saturday,2005,23:30,Gillette Stadium, Regular Season 2005,FT,FALSE,4,2,Win,Jose Cancela:Jay Heaps:Steve Ralston:Pat Noonan,Youri Djorkaeff:Sergio Galvan Rey
181702,Chicago Fire FC,Real Salt Lake,"Sunday, June 26",Sunday,2005,22:00,Soldier Field, Regular Season 2005,FT,FALSE,3,1,Win,Thiago:Chris Rolfe:Andy Herron,Jason Kreis
181703,Sporting Kansas City,Columbus Crew,"Wednesday, June 29",Wednesday,2005,23:00,Arrowhead Stadium, Regular Season 2005,FT,FALSE,1,1,Tie,Jose Burciaga Jr.,Mario Rodriguez
183856,Chicago Fire FC,DC United,"Wednesday, June 29",Wednesday,2005,23:30,Soldier Field, Regular Season 2005,FT,FALSE,4,3,Win,Nate Jaqua:Jesse Marsch:Thiago:Ivan Guerrero,Christian Gomez:Nana Kuffor:Jaime Moreno
181704,San Jose Earthquakes,Colorado Rapids,"Wednesday, June 29",Wednesday,2005,23:30,Spartan Stadium, Regular Season 2005,FT,FALSE,1,0,Win,Dwayne De Rosario,
181760,Chivas USA,Chicago Fire FC,"Saturday, July 2",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,0,1,Loss,,Gonzalo Segares
181705,Columbus Crew,DC United,"Saturday, July 2",Saturday,2005,23:30,MAPFRE Stadium, Regular Season 2005,FT,FALSE,0,1,Loss,,Chad Marshall
181706,FC Dallas,San Jose Earthquakes,"Saturday, July 2",Saturday,2005,23:30,Cotton Bowl, Regular Season 2005,FT,FALSE,2,2,Tie,Arturo Álvarez:Chris Gbandi,Brian Mullan:Ricardo Clark
181709,LA Galaxy,New England Revolution,"Monday, July 4",Monday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,1,1,Tie,Michael Enfield,Andy Dorman
181708,Colorado Rapids,Sporting Kansas City,"Monday, July 4",Monday,2005,23:30,Sports Authority Field, Regular Season 2005,FT,FALSE,2,1,Win,Alain Nkong:Terry Cooke,Chris Klein
181707,Real Salt Lake,New York Red Bulls,"Monday, July 4",Monday,2005,23:30,Rice-Eccles Stadium, Regular Season 2005,FT,FALSE,2,2,Tie,Seth Trembly:Jason Kreis,Ante Razov:Mike Magee
181710,DC United,Sporting Kansas City,"Saturday, July 9",Saturday,2005,22:00,RFK Stadium, Regular Season 2005,FT,FALSE,0,1,Loss,,Sasha Victorine
181761,Chivas USA,Real Salt Lake,"Saturday, July 9",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,5,1,Win,Brian Kamler:Hector Cuadros:Antonio Martinez:Matt Taylor:Isaac Romo,Clint Mathis
181713,Chicago Fire FC,New England Revolution,"Saturday, July 9",Saturday,2005,23:30,Soldier Field, Regular Season 2005,FT,FALSE,1,0,Win,Gonzalo Segares,
181712,Columbus Crew,San Jose Earthquakes,"Saturday, July 9",Saturday,2005,23:30,MAPFRE Stadium, Regular Season 2005,FT,FALSE,1,2,Loss,Chad Marshall,Eddie Robinson:Ronald Cerritos
181711,New York Red Bulls,LA Galaxy,"Saturday, July 9",Saturday,2005,0:00,Giants Stadium, Regular Season 2005,FT,FALSE,2,1,Win,Amado Guevara:Eddie Gaven,Herculez Gomez
181714,DC United,San Jose Earthquakes,"Friday, July 15",Friday,2005,23:30,RFK Stadium, Regular Season 2005,FT,FALSE,3,0,Win,Christian Gomez:Christian Gomez:Jaime Moreno,
181715,Chicago Fire FC,Columbus Crew,"Saturday, July 16",Saturday,2005,19:00,Soldier Field, Regular Season 2005,FT,FALSE,1,1,Tie,Justin Mapp,Eric Vasquez
181762,LA Galaxy,Chivas USA,"Saturday, July 16",Saturday,2005,23:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,2,0,Win,Herculez Gomez:Herculez Gomez,
181717,New England Revolution,FC Dallas,"Saturday, July 16",Saturday,2005,23:00,Gillette Stadium, Regular Season 2005,FT,FALSE,3,2,Win,Taylor Twellman:Taylor Twellman:Taylor Twellman,Arturo Álvarez:Ronnie O'Brien
181718,Sporting Kansas City,Real Salt Lake,"Saturday, July 16",Saturday,2005,23:00,Arrowhead Stadium, Regular Season 2005,FT,FALSE,3,2,Win,Scott Sealy:Scott Sealy:D.J. Countess,Chris Brown:Jordan Cila
181716,New York Red Bulls,Colorado Rapids,"Saturday, July 16",Saturday,2005,23:30,Giants Stadium, Regular Season 2005,FT,FALSE,1,1,Tie,Ante Razov,Jeff Cunningham
181720,Sporting Kansas City,DC United,"Wednesday, July 20",Wednesday,2005,23:00,Arrowhead Stadium, Regular Season 2005,FT,FALSE,1,1,Tie,Scott Sealy,Joshua Gros
181721,Colorado Rapids,San Jose Earthquakes,"Wednesday, July 20",Wednesday,2005,23:30,Sports Authority Field, Regular Season 2005,FT,FALSE,1,2,Loss,Wolde Harris,Brian Mullan:Mark Chung
181719,Columbus Crew,New York Red Bulls,"Wednesday, July 20",Wednesday,2005,23:30,MAPFRE Stadium, Regular Season 2005,FT,FALSE,1,0,Win,Jamal Sutton,
181763,Chivas USA,New England Revolution,"Friday, July 22",Friday,2005,23:30,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,1,0,Win,Douglas Sequeira,
181722,LA Galaxy,DC United,"Saturday, July 23",Saturday,2005,17:00,Dignity Health Sports Park, Regular Season 2005,FT,FALSE,0,1,Loss,,Freddy Adu
181724,Colorado Rapids,Chicago Fire FC,"Saturday, July 23",Saturday,2005,23:00,Sports Authority Field, Regular Season 2005,FT,FALSE,4,1,Win,Alain Nkong:Alain Nkong:Eric Denton:Jeff Cunningham,Will Johnson
181726,San Jose Earthquakes,New York Red Bulls,"Saturday, July 23",Saturday,2005,23:00,Spartan Stadium, Regular Season 2005,FT,FALSE,2,1,Win,Mark Chung:Dwayne De Rosario,Ricardo Clark
181723,Columbus Crew,Sporting Kansas City,"Saturday, July 23",Saturday,2005,23:30,MAPFRE Stadium, Regular Season 2005,FT,FALSE,2,0,Win,Knox Cameron:Knox Cameron,
181725,Real Salt Lake,FC Dallas,"Saturday, July 23",Saturday,2005,23:30,Rice-Eccles Stadium, Regular Season 2005,FT,FALSE,3,0,Win,Brian Dunseth:Jordan Cila:Clint Mathis,
