id,home,away,date,day,year,venue,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,average_away_possession_from_previous_year,home_total_shots,home_shots_on_goal,away_total_shots,average_away_total_shots_previous_year,away_shots_on_goal,average_away_shots_on_goal_previous_year,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,average_away_redcards_previous_year,home_offsides,away_offsides,home_wonCorners,away_wonCorners,average_away_corners_won_previous_year,home_saves,away_saves
237855,Sporting Kansas City,New York Red Bulls,"Thursday, July 10",Thursday,2008,Community America Ballpark,2,1,Win,Jimmy Conrad:Davy Arnaud,Juan Pablo Angel,50%,50%,0.00,11,5,18,,12,,8,8,2,0,0,0,,4,4,6,7,,11,1
237856,LA Galaxy,Chivas USA,"Thursday, July 10",Thursday,2008,Dignity Health Sports Park,1,1,Tie,Edson Buddle,Ante Razov,50%,50%,,9,5,12,,4,,15,17,3,1,0,0,,4,4,4,1,,4,9
237857,San Jose Earthquakes,Colorado Rapids,"Saturday, July 12",Saturday,2008,Buck Shaw Stadium,1,1,Tie,Ryan Johnson,Conor Casey,50%,50%,0.00,10,9,7,,2,,10,6,3,3,0,0,,1,8,2,2,,1,8
237858,Chicago Fire FC,Toronto FC,"Saturday, July 12",Saturday,2008,SeatGeek Stadium,2,1,Win,Chris Rolfe:John Thorrington,Abdus Ibrahim,50%,50%,0.00,14,9,7,,4,,7,7,2,3,0,0,,4,0,0,4,,3,7
237859,Real Salt Lake,Columbus Crew,"Saturday, July 12",Saturday,2008,Rice-Eccles Stadium,2,0,Win,Javier Morales:Robbie Findley,,58%,42%,0.00,13,7,4,,2,,9,7,3,1,0,0,,0,0,3,6,,2,5
237860,Columbus Crew,Sporting Kansas City,"Thursday, July 17",Thursday,2008,MAPFRE Stadium,3,3,Tie,Guillermo Barros Schelotto:Alejandro Moreno:Chad Marshall,Frankie Hejduk:Roger Espinoza:Josh Wolff,49%,51%,0.00,12,8,11,,5,,11,12,2,2,0,0,,4,5,2,4,,3,5
237861,Toronto FC,San Jose Earthquakes,"Saturday, July 19",Saturday,2008,BMO Field,0,0,Tie,,,56%,44%,0.00,12,3,6,,2,,7,7,1,1,0,0,,2,4,5,2,,2,4
237862,New York Red Bulls,LA Galaxy,"Saturday, July 19",Saturday,2008,Giants Stadium,2,2,Tie,Dave Van den Bergh:Juan Pablo Angel,Carlos Ruiz:Landon Donovan,48%,52%,0.00,16,10,12,,5,,12,8,1,2,0,0,,6,0,5,5,,3,10
237863,Chicago Fire FC,Real Salt Lake,"Saturday, July 19",Saturday,2008,SeatGeek Stadium,0,0,Tie,,,50%,50%,0.00,8,5,11,,2,,7,6,3,3,1,0,,1,3,11,6,,3,5
237864,FC Dallas,Colorado Rapids,"Saturday, July 19",Saturday,2008,Pizza Hut Park,2,2,Tie,Kenny Cooper:Juan Carlos Toja,Herculez Gomez:Conor Casey,50%,50%,0.00,10,5,7,,3,,10,7,4,2,0,0,,3,4,4,4,,1,5
244613,DC United,Houston Dynamo FC,"Wednesday, July 23",Wednesday,2008,RFK Stadium,0,2,Loss,,Brian Mullan:Brian Ching,44%,56%,0.00,5,4,16,,7,,10,3,3,3,1,0,,0,3,4,7,,5,4
237865,San Jose Earthquakes,New York Red Bulls,"Sunday, July 27",Sunday,2008,Buck Shaw Stadium,1,1,Tie,Darren Huckerby,Eric Denton,54%,46%,0.00,20,8,10,,3,,10,11,1,2,0,0,,2,2,10,3,,4,11
237866,FC Dallas,LA Galaxy,"Sunday, July 27",Sunday,2008,Pizza Hut Park,4,0,Win,Kenny Cooper:Kenny Cooper:Dominic Oduro:Abe Thompson,,50%,50%,0.00,16,9,11,,3,,2,3,0,0,0,0,,1,1,0,4,,3,5
237867,Sporting Kansas City,Chicago Fire FC,"Sunday, July 27",Sunday,2008,Community America Ballpark,0,0,Tie,,,49%,51%,0.00,11,7,10,,5,,7,7,1,3,0,0,,3,2,3,4,,6,7
237868,Colorado Rapids,Columbus Crew,"Sunday, July 27",Sunday,2008,Dick's Sporting Goods Park,0,2,Loss,,Steven Lenhart:Jason Garey,50%,50%,0.00,17,7,2,,2,,7,11,1,3,0,1,,0,2,14,0,,0,7
237869,Real Salt Lake,Toronto FC,"Monday, July 28",Monday,2008,Rice-Eccles Stadium,2,1,Win,Jamison Olave:Robbie Findley,Amado Guevara,51%,49%,0.00,17,10,12,,4,,8,14,1,2,0,0,,5,6,5,6,,3,9
237870,DC United,Sporting Kansas City,"Saturday, August 2",Saturday,2008,RFK Stadium,2,0,Win,Luciano Emilio:Jaime Moreno,,50%,50%,0.00,9,3,13,,7,,11,7,1,2,0,0,,2,3,6,3,,7,1
237872,Chicago Fire FC,Chivas USA,"Saturday, August 2",Saturday,2008,SeatGeek Stadium,1,0,Win,Patrick Nyarko,,50%,50%,,8,3,9,,7,,5,3,1,1,0,0,,0,1,4,1,,6,3
237873,Houston Dynamo FC,Columbus Crew,"Saturday, August 2",Saturday,2008,Robertson Stadium,2,0,Win,Brad Davis:Brian Ching,,51%,49%,0.00,7,3,14,,3,,10,12,1,2,0,0,,3,1,4,2,,3,2
237874,San Jose Earthquakes,LA Galaxy,"Sunday, August 3",Sunday,2008,McAfee Coliseum,3,2,Win,Arturo Álvarez:Darren Huckerby:Ryan Cochrane,Landon Donovan:Edson Buddle,50%,50%,0.00,13,6,11,,4,,5,7,1,1,0,0,,0,2,8,1,,2,3
251772,Toronto FC,FC Dallas,"Sunday, August 3",Sunday,2008,BMO Field,0,2,Loss,,Kenny Cooper:Kenny Cooper,49%,51%,0.00,8,3,15,,8,,10,12,2,1,2,0,,5,4,9,6,,9,8
252002,Colorado Rapids,Toronto FC,"Saturday, August 9",Saturday,2008,Dick's Sporting Goods Park,0,1,Loss,,Chad Barrett,50%,50%,0.00,17,9,5,,2,,9,7,4,3,1,0,,0,3,5,1,,1,9
237877,New England Revolution,Chicago Fire FC,"Saturday, August 9",Saturday,2008,Gillette Stadium,1,2,Loss,Taylor Twellman,Gonzalo Segares:Wilman Conde,50%,50%,0.00,16,6,8,,5,,7,8,4,3,1,0,,1,7,5,4,,3,5
237879,Sporting Kansas City,Chivas USA,"Saturday, August 9",Saturday,2008,Community America Ballpark,3,2,Win,Sasha Victorine:Claudio Lopez:Davy Arnaud,Carey Talley:Justin Braun,50%,50%,,9,5,12,,7,,3,7,3,3,0,0,,1,5,3,7,,6,2
237878,New York Red Bulls,DC United,"Sunday, August 10",Sunday,2008,Giants Stadium,4,1,Win,Juan Pablo Angel:Juan Pablo Angel:Mike Magee:Sinisa Ubiparipovic,Jaime Moreno,50%,50%,0.00,12,6,6,,2,,11,9,3,4,0,0,,2,0,1,3,,1,2
237881,Chivas USA,LA Galaxy,"Thursday, August 14",Thursday,2008,StubHub Center,2,2,Tie,Atiba Harris:Paulo Nagamura,Landon Donovan:Alan Gordon,50%,50%,0.00,11,6,13,,4,,14,14,3,2,0,0,,3,4,1,4,,1,4
237882,Columbus Crew,FC Dallas,"Saturday, August 16",Saturday,2008,MAPFRE Stadium,2,1,Win,Brian Carroll:Brad Evans,Jeff Cunningham,52%,48%,0.00,8,5,8,,3,,5,7,1,2,0,0,,0,0,6,7,,2,3
237883,Chicago Fire FC,DC United,"Saturday, August 16",Saturday,2008,SeatGeek Stadium,0,1,Loss,,Fred,50%,50%,0.00,10,4,5,,3,,1,8,1,7,0,0,,0,0,3,2,,3,4
237884,Houston Dynamo FC,Real Salt Lake,"Saturday, August 16",Saturday,2008,Robertson Stadium,4,3,Win,Brian Mullan:Brian Ching:Ricardo Clark:Nate Jaqua,Yura Movsisyan:Javier Morales:Kenny Deuchar,50%,50%,0.00,18,10,14,,10,,10,8,1,2,0,0,,4,0,6,5,,8,6
253123,Colorado Rapids,Sporting Kansas City,"Saturday, August 16",Saturday,2008,Dick's Sporting Goods Park,2,1,Win,Conor Casey:Conor Casey,Michael Harrington,50%,50%,0.00,17,4,5,,3,,9,3,1,1,0,0,,2,1,5,6,,2,2
237886,San Jose Earthquakes,New England Revolution,"Saturday, August 16",Saturday,2008,Buck Shaw Stadium,4,0,Win,Ronnie O'Brien:Ronnie O'Brien:Ryan Johnson:Scott Sealy,,52%,48%,0.00,12,10,6,,4,,7,6,3,2,0,0,,3,1,4,6,,4,5
237887,New York Red Bulls,Toronto FC,"Sunday, August 17",Sunday,2008,Giants Stadium,2,0,Win,Mike Magee:Juan Pablo Angel,,50%,50%,0.00,10,4,11,,4,,10,6,2,2,1,0,,1,4,5,5,,4,2
237888,New England Revolution,DC United,"Wednesday, August 20",Wednesday,2008,Gillette Stadium,2,1,Win,Taylor Twellman:Jeff Larentowicz,Jaime Moreno,52%,48%,0.00,15,6,11,,3,,11,12,1,4,0,0,,0,3,2,2,,3,8
237889,Houston Dynamo FC,Chivas USA,"Wednesday, August 20",Wednesday,2008,Robertson Stadium,4,0,Win,Stuart Holden:Kei Kamara:Kei Kamara:Nate Jaqua,,50%,50%,,12,6,5,,3,,10,15,1,3,0,0,,2,1,4,3,,2,2
237890,LA Galaxy,Chicago Fire FC,"Thursday, August 21",Thursday,2008,Dignity Health Sports Park,0,1,Loss,,John Thorrington,49%,51%,0.00,9,5,13,,6,,11,10,1,2,0,0,,1,3,4,2,,6,5
237891,Columbus Crew,Real Salt Lake,"Saturday, August 23",Saturday,2008,MAPFRE Stadium,3,0,Win,Chad Marshall:Guillermo Barros Schelotto:Brad Evans,,50%,50%,0.00,5,3,11,,2,,6,10,2,1,0,0,,2,2,4,10,,2,1
237892,DC United,Colorado Rapids,"Saturday, August 23",Saturday,2008,RFK Stadium,3,0,Win,Joe Vide:Santino Quaranta:Kirk Quavas,,50%,50%,0.00,11,8,10,,5,,4,3,2,0,0,0,,1,1,4,5,,6,5
237893,Toronto FC,New England Revolution,"Saturday, August 23",Saturday,2008,BMO Field,1,1,Tie,Chad Barrett,Taylor Twellman,50%,50%,0.00,15,6,18,,10,,2,3,0,0,0,0,,6,2,2,8,,9,5
237894,Sporting Kansas City,FC Dallas,"Saturday, August 23",Saturday,2008,Community America Ballpark,1,1,Tie,Jimmy Conrad,Guerreiro Andre Rocha,48%,52%,0.00,21,7,11,,7,,17,13,4,4,0,1,,3,9,7,3,,8,6
237895,Chivas USA,San Jose Earthquakes,"Saturday, August 23",Saturday,2008,StubHub Center,0,0,Tie,,,50%,50%,0.00,11,3,14,,5,,22,11,1,3,0,0,,6,2,1,8,,3,3
237896,New York Red Bulls,Houston Dynamo FC,"Sunday, August 24",Sunday,2008,Giants Stadium,3,0,Win,Juan Pablo Angel:Dane Richards:Mike Magee,,50%,50%,0.00,11,5,8,,2,,8,11,3,1,0,0,,3,1,1,5,,2,2
237897,Real Salt Lake,Colorado Rapids,"Friday, August 29",Friday,2008,Rice-Eccles Stadium,2,0,Win,Fabian Espindola:Fabian Espindola,,50%,50%,0.00,12,6,7,,3,,10,7,1,3,0,0,,2,1,6,2,,3,3
237898,DC United,New York Red Bulls,"Saturday, August 30",Saturday,2008,RFK Stadium,0,0,Tie,,,65%,35%,0.00,10,3,6,,3,,7,5,3,2,0,0,,4,3,8,4,,4,3
237899,New England Revolution,LA Galaxy,"Saturday, August 30",Saturday,2008,Gillette Stadium,2,2,Tie,Taylor Twellman:Shalrie Joseph,Landon Donovan:Landon Donovan,50%,50%,0.00,6,3,11,,10,,4,1,2,2,0,0,,0,2,1,2,,8,2
237900,FC Dallas,Columbus Crew,"Saturday, August 30",Saturday,2008,Pizza Hut Park,1,2,Loss,Jeff Cunningham,Alejandro Moreno:Eddie Gaven,54%,46%,0.00,11,5,7,,4,,3,13,0,2,0,0,,2,0,7,4,,3,6
237901,San Jose Earthquakes,Sporting Kansas City,"Saturday, August 30",Saturday,2008,Buck Shaw Stadium,2,1,Win,Arturo Álvarez:Darren Huckerby,Davy Arnaud,50%,50%,0.00,13,6,12,,6,,12,9,1,1,0,0,,2,5,9,4,,5,5
237902,Chivas USA,Toronto FC,"Saturday, August 30",Saturday,2008,StubHub Center,2,1,Win,Alecko Eskandarian:Atiba Harris,Jim Brennan,50%,50%,0.00,19,7,6,,4,,13,10,4,1,0,0,,4,2,6,4,,3,5
237903,Houston Dynamo FC,Chicago Fire FC,"Sunday, August 31",Sunday,2008,Robertson Stadium,2,1,Win,Dwayne De Rosario:Brian Mullan,Brian McBride,50%,50%,0.00,16,9,9,,5,,7,17,0,2,0,0,,0,1,8,5,,4,7
237904,FC Dallas,Colorado Rapids,"Thursday, September 4",Thursday,2008,Pizza Hut Park,0,1,Loss,,Mike Petke,50%,50%,0.00,13,6,8,,4,,4,9,1,0,0,0,,0,0,8,4,,3,6
237905,Toronto FC,Chivas USA,"Saturday, September 6",Saturday,2008,BMO Field,1,3,Loss,Tyler Rosenlund,Daniel Paladini:Jonathan Bornstein:Ante Razov,50%,50%,,11,8,14,,5,,15,8,0,1,1,1,,2,4,6,2,,2,7
237906,Columbus Crew,New England Revolution,"Saturday, September 6",Saturday,2008,MAPFRE Stadium,4,0,Win,Guillermo Barros Schelotto:Andy Iro:Jason Garey:Jason Garey,,50%,50%,0.00,16,13,5,,5,,0,7,1,3,0,0,,1,0,9,1,,5,9
237907,Chicago Fire FC,New York Red Bulls,"Saturday, September 6",Saturday,2008,SeatGeek Stadium,1,0,Win,Stephen King,,44%,56%,0.00,12,5,4,,2,,11,10,1,1,0,0,,1,2,1,1,,4,6
237908,San Jose Earthquakes,DC United,"Saturday, September 6",Saturday,2008,Buck Shaw Stadium,2,1,Win,Arturo Álvarez:Darren Huckerby,Santino Quaranta,50%,50%,0.00,13,6,5,,4,,1,2,0,1,0,0,,0,0,1,5,,3,4
237909,LA Galaxy,Real Salt Lake,"Saturday, September 6",Saturday,2008,Dignity Health Sports Park,2,2,Tie,Bryan Jordan:Edson Buddle,Yura Movsisyan:Will Johnson,47%,53%,0.00,7,3,12,,6,,12,10,1,0,0,0,,0,2,2,3,,6,2
237910,Houston Dynamo FC,Sporting Kansas City,"Sunday, September 7",Sunday,2008,Robertson Stadium,3,1,Win,Brad Davis:Nate Jaqua:Nate Jaqua,Davy Arnaud,50%,50%,0.00,14,10,10,,2,,8,8,0,1,0,0,,4,1,7,4,,1,7
237911,New England Revolution,Chivas USA,"Thursday, September 11",Thursday,2008,Gillette Stadium,4,0,Win,Taylor Twellman:Jeff Larentowicz:Khano Smith:Steve Ralston,,50%,50%,,14,10,11,,3,,7,9,2,2,0,0,,2,1,6,5,,3,6
237912,Toronto FC,Columbus Crew,"Saturday, September 13",Saturday,2008,BMO Field,1,1,Tie,Carl Robinson,Pat Noonan,50%,50%,0.00,12,5,8,,3,,11,8,1,2,0,0,,1,1,7,4,,3,4
255617,Sporting Kansas City,LA Galaxy,"Saturday, September 13",Saturday,2008,Community America Ballpark,2,0,Win,Josh Wolff:Davy Arnaud,,48%,52%,0.00,11,7,12,,3,,9,7,2,1,0,0,,3,2,3,4,,3,4
237915,DC United,FC Dallas,"Saturday, September 13",Saturday,2008,RFK Stadium,2,2,Tie,Jaime Moreno:Santino Quaranta,Kenny Cooper:Guerreiro Andre Rocha,50%,50%,0.00,8,1,10,,7,,2,4,0,2,0,0,,0,3,13,0,,7,2
237914,New York Red Bulls,Real Salt Lake,"Saturday, September 13",Saturday,2008,Giants Stadium,2,1,Win,Juan Pablo Angel:Dave Van den Bergh,Yura Movsisyan,50%,50%,0.00,16,8,16,,8,,10,6,0,2,0,0,,2,0,2,2,,7,6
255618,San Jose Earthquakes,Houston Dynamo FC,"Saturday, September 13",Saturday,2008,Buck Shaw Stadium,1,1,Tie,Ronnie O'Brien,Brian Ching,51%,49%,0.00,10,4,8,,4,,6,17,1,5,0,1,,1,1,3,8,,7,3
237917,Colorado Rapids,Chicago Fire FC,"Sunday, September 14",Sunday,2008,Dick's Sporting Goods Park,2,0,Win,Jon Busch:Omar Cummings,,62%,38%,0.00,8,2,2,,1,,6,5,1,3,0,0,,1,0,0,5,,1,0
237918,Columbus Crew,New York Red Bulls,"Thursday, September 18",Thursday,2008,MAPFRE Stadium,3,1,Win,Frankie Hejduk:Robbie Rogers:Eddie Gaven,Juan Pablo Angel,58%,42%,0.00,13,8,5,,4,,9,10,0,3,0,1,,3,0,5,5,,3,7
237919,Sporting Kansas City,Toronto FC,"Saturday, September 20",Saturday,2008,Community America Ballpark,2,0,Win,Jack Jewsbury:Kevin Souter,,50%,50%,0.00,13,4,3,,0,,14,14,4,2,0,0,,4,2,5,3,,0,3
237922,Colorado Rapids,New England Revolution,"Saturday, September 20",Saturday,2008,Dick's Sporting Goods Park,1,1,Tie,Colin Clark,Abdoulie Mansally,50%,50%,0.00,13,7,7,,5,,5,3,3,0,0,0,,2,1,2,3,,4,6
237921,Real Salt Lake,Chivas USA,"Saturday, September 20",Saturday,2008,Rice-Eccles Stadium,0,1,Loss,,Alecko Eskandarian,50%,50%,,14,6,7,,3,,4,3,2,2,0,0,,0,0,4,2,,2,8
237923,LA Galaxy,DC United,"Saturday, September 20",Saturday,2008,Dignity Health Sports Park,5,2,Win,Landon Donovan:Landon Donovan:Landon Donovan:Alan Gordon:Peter Vagenas,Devon McTavish:Thabiso Khumalo,50%,50%,0.00,22,17,8,,5,,4,0,2,2,0,0,,3,2,4,4,,5,12
237924,Chicago Fire FC,FC Dallas,"Sunday, September 21",Sunday,2008,SeatGeek Stadium,1,4,Loss,Brian McBride,Jeff Cunningham:Jeff Cunningham:Aaron Pitchkolan:Bruno Guarda,50%,50%,0.00,6,2,10,,5,,6,4,1,1,0,0,,1,0,2,2,,1,1
237925,Chicago Fire FC,LA Galaxy,"Thursday, September 25",Thursday,2008,SeatGeek Stadium,3,1,Win,Chris Rolfe:Chris Rolfe:Cuauhtemoc Blanco,Eddie Lewis,54%,46%,0.00,9,8,8,,4,,5,12,1,2,0,0,,1,1,5,6,,2,5
237926,Toronto FC,Houston Dynamo FC,"Saturday, September 27",Saturday,2008,BMO Field,1,1,Tie,Marvell Wynne,Hunter Freeman,50%,50%,0.00,16,5,14,,4,,12,8,2,1,0,0,,0,1,5,9,,4,4
237928,New England Revolution,Columbus Crew,"Saturday, September 27",Saturday,2008,Gillette Stadium,0,1,Loss,,Chad Marshall,50%,50%,0.00,12,2,11,,4,,11,9,1,2,0,1,,3,3,1,5,,2,2
237927,New York Red Bulls,Colorado Rapids,"Saturday, September 27",Saturday,2008,Giants Stadium,4,5,Loss,Mike Magee:Juan Pablo Angel:Dane Richards:Mathew Mbuta,Omar Cummings:Conor Casey:Conor Casey:Conor Casey:Mike Petke,48%,52%,0.00,9,8,13,,9,,11,5,3,3,0,0,,0,2,2,6,,5,5
237929,San Jose Earthquakes,Real Salt Lake,"Saturday, September 27",Saturday,2008,Buck Shaw Stadium,2,3,Loss,Darren Huckerby:Darren Huckerby,Yura Movsisyan:Yura Movsisyan:Javier Morales,50%,50%,0.00,7,5,9,,8,,7,13,2,3,0,0,,3,0,2,2,,5,3
237930,Chivas USA,Sporting Kansas City,"Saturday, September 27",Saturday,2008,StubHub Center,2,1,Win,Alecko Eskandarian:Sasha Victorine,Josh Wolff,59%,41%,0.00,10,7,7,,3,,12,6,3,1,0,0,,2,0,0,5,,3,5
237931,FC Dallas,DC United,"Sunday, September 28",Sunday,2008,Pizza Hut Park,3,0,Win,Guerreiro Andre Rocha:Jeff Cunningham:Kenny Cooper,,49%,51%,0.00,5,3,3,,2,,2,7,1,3,0,1,,2,1,1,2,,1,0
237932,FC Dallas,San Jose Earthquakes,"Thursday, October 2",Thursday,2008,Pizza Hut Park,1,1,Tie,Kenny Cooper,Ryan Johnson,50%,50%,0.00,11,8,5,,2,,2,4,2,2,0,0,,1,0,6,5,,2,8
237933,Columbus Crew,LA Galaxy,"Saturday, October 4",Saturday,2008,MAPFRE Stadium,1,0,Win,Alejandro Moreno,,50%,50%,0.00,5,2,12,,6,,4,4,1,3,0,0,,5,1,6,3,,5,5
237934,DC United,Chivas USA,"Saturday, October 4",Saturday,2008,RFK Stadium,0,3,Loss,,Alecko Eskandarian:Sasha Victorine:Dejair,40%,60%,,4,2,6,,3,,7,9,1,1,0,0,,2,1,6,2,,3,2
237935,New England Revolution,Real Salt Lake,"Saturday, October 4",Saturday,2008,Gillette Stadium,2,2,Tie,Steve Ralston:Taylor Twellman,Javier Morales:Andy Williams,50%,50%,0.00,9,1,9,,5,,6,14,3,2,0,1,,8,3,5,6,,6,2
237936,New York Red Bulls,Toronto FC,"Saturday, October 4",Saturday,2008,Giants Stadium,1,3,Loss,Dane Richards,Chad Barrett:Chad Barrett:Abdus Ibrahim,50%,50%,0.00,15,7,5,,3,,11,15,4,3,0,0,,1,3,4,4,,2,6
237937,Colorado Rapids,Houston Dynamo FC,"Saturday, October 4",Saturday,2008,Dick's Sporting Goods Park,1,3,Loss,Conor Casey,Brian Ching:Brian Ching:Ricardo Clark,50%,50%,0.00,10,4,4,,3,,7,1,1,1,1,0,,0,1,7,2,,4,4
237938,Sporting Kansas City,Chicago Fire FC,"Sunday, October 5",Sunday,2008,Community America Ballpark,1,1,Tie,Michael Harrington,Cuauhtemoc Blanco,41%,59%,0.00,8,1,9,,3,,12,9,0,2,0,0,,3,2,7,7,,3,1
237939,Real Salt Lake,New York Red Bulls,"Thursday, October 9",Thursday,2008,Rice-Eccles Stadium,1,1,Tie,Jamison Olave,Dave Van den Bergh,50%,50%,0.00,14,8,11,,6,,3,5,1,4,0,1,,0,2,3,10,,5,6
237940,Sporting Kansas City,New England Revolution,"Saturday, October 11",Saturday,2008,Community America Ballpark,1,0,Win,Jimmy Conrad,,53%,47%,0.00,9,1,9,,3,,10,11,1,1,0,0,,4,2,4,7,,3,1
237941,FC Dallas,Toronto FC,"Saturday, October 11",Saturday,2008,Pizza Hut Park,2,2,Tie,Kenny Cooper:Kenny Cooper,Marco Velez:Marvell Wynne,50%,50%,0.00,6,5,4,,2,,7,4,1,3,0,0,,4,0,4,2,,2,5
237942,San Jose Earthquakes,Chivas USA,"Saturday, October 11",Saturday,2008,Buck Shaw Stadium,0,1,Loss,,Justin Braun,50%,50%,,8,7,1,,0,,5,7,2,3,0,0,,2,4,4,0,,0,7
237943,Chicago Fire FC,Columbus Crew,"Sunday, October 12",Sunday,2008,SeatGeek Stadium,2,2,Tie,Brian McBride:Brian McBride,Eddie Gaven:Guillermo Barros Schelotto,51%,49%,0.00,4,1,3,,1,,6,1,1,1,0,0,,0,0,3,2,,1,1
237944,Houston Dynamo FC,DC United,"Sunday, October 12",Sunday,2008,Robertson Stadium,0,0,Tie,,,52%,48%,0.00,5,2,3,,1,,10,6,4,2,0,1,,5,0,5,2,,1,2
237945,LA Galaxy,Colorado Rapids,"Sunday, October 12",Sunday,2008,Dignity Health Sports Park,3,2,Win,Edson Buddle:Ugo Ihemelu:Brandon McDonald,Cory Gibbs:Thomas McManus,50%,50%,0.00,7,6,11,,6,,3,7,2,1,0,0,,4,3,0,3,,6,5
256284,Houston Dynamo FC,San Jose Earthquakes,"Wednesday, October 15",Wednesday,2008,Robertson Stadium,2,1,Win,Stuart Holden:Stuart Holden,Scott Sealy,51%,49%,0.00,8,3,7,,5,,8,5,1,0,1,0,,1,0,8,7,,5,3
237946,DC United,New England Revolution,"Thursday, October 16",Thursday,2008,RFK Stadium,2,1,Win,Francis Doe:Francis Doe,Taylor Twellman,55%,45%,0.00,14,3,7,,3,,13,11,2,4,0,0,,3,1,6,8,,3,3
237947,Toronto FC,Chicago Fire FC,"Saturday, October 18",Saturday,2008,BMO Field,3,2,Win,Amado Guevara:Rohan Ricketts:Rohan Ricketts,Justin Mapp:Cuauhtemoc Blanco,57%,43%,0.00,9,5,6,,4,,8,10,3,2,0,0,,0,2,1,4,,5,6
237948,New York Red Bulls,Columbus Crew,"Saturday, October 18",Saturday,2008,Giants Stadium,3,1,Win,Juan Pablo Angel:Juan Pablo Angel:Danny Cepero,Steven Lenhart,41%,59%,0.00,5,2,3,,1,,0,0,3,2,0,0,,1,2,3,3,,3,3
237949,Sporting Kansas City,San Jose Earthquakes,"Saturday, October 18",Saturday,2008,Community America Ballpark,3,2,Win,Claudio Lopez:Davy Arnaud:Herculez Gomez,Scott Sealy:Shea Salinas,50%,50%,0.00,12,6,3,,2,,1,3,2,2,0,0,,3,4,5,5,,3,7
256686,Houston Dynamo FC,LA Galaxy,"Saturday, October 18",Saturday,2008,Robertson Stadium,3,0,Win,Bryan Jordan:Dwayne De Rosario:Brian Ching,,59%,41%,0.00,7,5,11,,7,,5,6,0,2,0,0,,4,0,1,3,,7,5
237950,Real Salt Lake,FC Dallas,"Saturday, October 18",Saturday,2008,Rice-Eccles Stadium,3,1,Win,Yura Movsisyan:Will Johnson:Robbie Findley,Marcelo Saragosa,50%,50%,0.00,12,8,9,,5,,5,4,2,4,0,2,,0,1,2,0,,5,8
237951,Chivas USA,Colorado Rapids,"Sunday, October 19",Sunday,2008,StubHub Center,1,2,Loss,Jonathan Bornstein,Colin Clark:Conor Casey,46%,54%,0.00,4,2,9,,2,,12,6,3,2,0,0,,1,1,1,3,,3,3
237953,Chicago Fire FC,New York Red Bulls,"Thursday, October 23",Thursday,2008,SeatGeek Stadium,5,2,Win,Chris Rolfe:Chris Rolfe:Chris Rolfe:Brian McBride:Daniel Woolard,Juan Pablo Angel:Macoumba Kandji,50%,50%,0.00,2,1,6,,3,,4,6,1,2,0,0,,0,0,4,2,,2,1
237954,New England Revolution,Sporting Kansas City,"Saturday, October 25",Saturday,2008,Gillette Stadium,1,3,Loss,Jeff Larentowicz,Claudio Lopez:Davy Arnaud:Michael Parkhurst,50%,50%,0.00,2,1,7,,1,,9,3,1,0,2,0,,1,3,3,3,,1,1
237955,Colorado Rapids,Real Salt Lake,"Saturday, October 25",Saturday,2008,Dick's Sporting Goods Park,1,1,Tie,Conor Casey,Yura Movsisyan,50%,50%,0.00,14,7,5,,1,,5,5,2,3,0,0,,0,0,3,2,,1,6
237956,San Jose Earthquakes,Toronto FC,"Saturday, October 25",Saturday,2008,Buck Shaw Stadium,2,0,Win,Ryan Cochrane:Shea Salinas,,47%,53%,0.00,15,8,5,,3,,4,4,2,2,0,0,,2,2,6,4,,3,8
237957,Chivas USA,Houston Dynamo FC,"Saturday, October 25",Saturday,2008,StubHub Center,1,1,Tie,Jim Curtin,Dwayne De Rosario,47%,53%,0.00,6,2,13,,6,,15,11,0,1,1,0,,0,8,0,3,,7,2
237958,LA Galaxy,FC Dallas,"Sunday, October 26",Sunday,2008,Dignity Health Sports Park,2,2,Tie,Edson Buddle:Landon Donovan,Drew Moor:Victor Sikora,50%,50%,0.00,9,5,4,,0,,3,6,2,3,1,1,,2,6,5,4,,0,6
237959,Columbus Crew,DC United,"Sunday, October 26",Sunday,2008,MAPFRE Stadium,1,0,Win,Brad Evans,,50%,50%,0.00,6,2,15,,6,,2,8,2,3,0,0,,0,0,5,8,,6,2
258362,New England Revolution,Chicago Fire FC,"Thursday, October 30",Thursday,2008,Gillette Stadium,0,0,Tie,,,61%,39%,0.00,11,4,5,,3,,9,6,2,3,0,0,,1,2,6,3,,3,4
258354,New York Red Bulls,Houston Dynamo FC,"Saturday, November 1",Saturday,2008,,1,1,Tie,Juan Pablo Angel,Kei Kamara,50%,50%,0.00,9,3,6,,2,,11,10,2,1,0,0,,0,3,4,2,,2,2
258355,Real Salt Lake,Chivas USA,"Saturday, November 1",Saturday,2008,Rice-Eccles Stadium,1,0,Win,Yura Movsisyan,,50%,50%,,13,9,1,,0,,2,2,2,2,0,0,,0,1,6,0,,1,9
258356,Sporting Kansas City,Columbus Crew,"Saturday, November 1",Saturday,2008,Community America Ballpark,1,1,Tie,Davy Arnaud,Steven Lenhart,48%,52%,0.00,8,2,12,,4,,16,8,1,2,1,0,,0,0,1,4,,7,2
