,home,away,day,year,venue,home_score,away_score,Outcome,average_away_possession_from_previous_year,average_away_total_shots_previous_year,average_away_shots_on_goal_previous_year,average_away_redcards_previous_year,average_away_corners_won_previous_year
178,New York Red Bulls,Colorado Rapids,Saturday,2008,Giants Stadium,4,5,Loss,0.52,9.8,5.0,0.06666666666666667,4.0
179,San Jose Earthquakes,Real Salt Lake,Saturday,2008,Buck Shaw Stadium,2,3,Loss,0.50375,9.875,4.625,0.125,4.1875
180,Chivas USA,Sporting Kansas City,Saturday,2008,StubHub Center,2,1,Win,0.49,7.5625,3.1875,0.125,4.125
181,FC Dallas,DC United,Sunday,2008,Pizza Hut Park,3,0,Win,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
182,FC Dallas,San Jose Earthquakes,Thursday,2008,Pizza Hut Park,1,1,Tie,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
183,Columbus Crew,LA Galaxy,Saturday,2008,MAPFRE Stadium,1,0,Win,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
184,DC United,Chivas USA,Saturday,2008,RFK Stadium,0,3,Loss,0.49437499999999995,7.875,3.8125,0.25,2.6875
185,New England Revolution,Real Salt Lake,Saturday,2008,Gillette Stadium,2,2,Tie,0.50375,9.875,4.625,0.125,4.1875
186,New York Red Bulls,Toronto FC,Saturday,2008,Giants Stadium,1,3,Loss,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
187,Colorado Rapids,Houston Dynamo FC,Saturday,2008,Dick's Sporting Goods Park,1,3,Loss,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
188,Sporting Kansas City,Chicago Fire FC,Sunday,2008,Community America Ballpark,1,1,Tie,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
189,Real Salt Lake,New York Red Bulls,Thursday,2008,Rice-Eccles Stadium,1,1,Tie,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
190,Sporting Kansas City,New England Revolution,Saturday,2008,Community America Ballpark,1,0,Win,0.48750000000000004,8.125,4.5,0.25,5.1875
191,FC Dallas,Toronto FC,Saturday,2008,Pizza Hut Park,2,2,Tie,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
192,San Jose Earthquakes,Chivas USA,Saturday,2008,Buck Shaw Stadium,0,1,Loss,0.49437499999999995,7.875,3.8125,0.25,2.6875
193,Chicago Fire FC,Columbus Crew,Sunday,2008,SeatGeek Stadium,2,2,Tie,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
194,Houston Dynamo FC,DC United,Sunday,2008,Robertson Stadium,0,0,Tie,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
195,LA Galaxy,Colorado Rapids,Sunday,2008,Dignity Health Sports Park,3,2,Win,0.52,9.8,5.0,0.06666666666666667,4.0
196,Houston Dynamo FC,San Jose Earthquakes,Wednesday,2008,Robertson Stadium,2,1,Win,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
197,DC United,New England Revolution,Thursday,2008,RFK Stadium,2,1,Win,0.48750000000000004,8.125,4.5,0.25,5.1875
198,Toronto FC,Chicago Fire FC,Saturday,2008,BMO Field,3,2,Win,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
199,New York Red Bulls,Columbus Crew,Saturday,2008,Giants Stadium,3,1,Win,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
200,Sporting Kansas City,San Jose Earthquakes,Saturday,2008,Community America Ballpark,3,2,Win,0.4926666666666667,6.666666666666667,2.6666666666666665,0.2,4.066666666666666
201,Houston Dynamo FC,LA Galaxy,Saturday,2008,Robertson Stadium,3,0,Win,0.49266666666666664,10.066666666666666,5.133333333333334,0.06666666666666667,3.6
202,Real Salt Lake,FC Dallas,Saturday,2008,Rice-Eccles Stadium,3,1,Win,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
203,Chivas USA,Colorado Rapids,Sunday,2008,StubHub Center,1,2,Loss,0.52,9.8,5.0,0.06666666666666667,4.0
204,Chicago Fire FC,New York Red Bulls,Thursday,2008,SeatGeek Stadium,5,2,Win,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
205,New England Revolution,Sporting Kansas City,Saturday,2008,Gillette Stadium,1,3,Loss,0.49,7.5625,3.1875,0.125,4.125
206,Colorado Rapids,Real Salt Lake,Saturday,2008,Dick's Sporting Goods Park,1,1,Tie,0.50375,9.875,4.625,0.125,4.1875
207,San Jose Earthquakes,Toronto FC,Saturday,2008,Buck Shaw Stadium,2,0,Win,0.498,7.133333333333334,3.4,0.2,3.8666666666666667
208,Chivas USA,Houston Dynamo FC,Saturday,2008,StubHub Center,1,1,Tie,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
209,LA Galaxy,FC Dallas,Sunday,2008,Dignity Health Sports Park,2,2,Tie,0.5106666666666667,8.933333333333334,5.0,0.26666666666666666,3.533333333333333
210,Columbus Crew,DC United,Sunday,2008,MAPFRE Stadium,1,0,Win,0.5073333333333333,7.4,3.7333333333333334,0.26666666666666666,4.333333333333333
211,New England Revolution,Chicago Fire FC,Thursday,2008,Gillette Stadium,0,0,Tie,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
212,New York Red Bulls,Houston Dynamo FC,Saturday,2008,,1,1,Tie,0.5170588235294117,10.352941176470589,4.235294117647059,0.11764705882352941,4.411764705882353
213,Real Salt Lake,Chivas USA,Saturday,2008,Rice-Eccles Stadium,1,0,Win,0.49437499999999995,7.875,3.8125,0.25,2.6875
214,Sporting Kansas City,Columbus Crew,Saturday,2008,Community America Ballpark,1,1,Tie,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
215,Chicago Fire FC,New England Revolution,Thursday,2008,SeatGeek Stadium,3,0,Win,0.48750000000000004,8.125,4.5,0.25,5.1875
216,Columbus Crew,Sporting Kansas City,Saturday,2008,MAPFRE Stadium,2,0,Win,0.49,7.5625,3.1875,0.125,4.125
217,Chivas USA,Real Salt Lake,Saturday,2008,StubHub Center,2,2,Tie,0.50375,9.875,4.625,0.125,4.1875
218,Houston Dynamo FC,New York Red Bulls,Sunday,2008,Robertson Stadium,0,3,Loss,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
219,Columbus Crew,Chicago Fire FC,Thursday,2008,MAPFRE Stadium,2,1,Win,0.488235294117647,8.235294117647058,4.176470588235294,0.0,3.411764705882353
220,Real Salt Lake,New York Red Bulls,Saturday,2008,Rice-Eccles Stadium,0,1,Loss,0.488235294117647,7.882352941176471,3.6470588235294117,0.11764705882352941,4.352941176470588
221,New York Red Bulls,Columbus Crew,Sunday,2008,Dignity Health Sports Park,1,3,Loss,0.5058823529411764,8.294117647058824,3.411764705882353,0.17647058823529413,5.117647058823529
222,Seattle Sounders FC,New York Red Bulls,Thursday,2009,Qwest Field,3,0,Win,0.4953333333333333,5.066666666666666,2.066666666666667,0.2,3.8
223,Houston Dynamo FC,Columbus Crew,Saturday,2009,Robertson Stadium,1,1,Tie,0.5,5.4375,2.375,0.3125,4.0625
224,FC Dallas,Chicago Fire FC,Saturday,2009,Pizza Hut Park,1,3,Loss,0.50125,6.5625,2.25,0.0625,5.0625
225,Sporting Kansas City,Toronto FC,Saturday,2009,Community America Ballpark,2,3,Loss,0.49866666666666665,7.4,3.0,0.2,3.933333333333333
226,Chivas USA,Colorado Rapids,Saturday,2009,StubHub Center,2,1,Win,0.5,6.266666666666667,1.8,0.0,3.6666666666666665
227,San Jose Earthquakes,New England Revolution,Saturday,2009,Buck Shaw Stadium,0,1,Loss,0.496875,4.625,2.1875,0.1875,3.5625
228,LA Galaxy,DC United,Sunday,2009,Dignity Health Sports Park,2,2,Tie,0.5,6.666666666666667,3.1333333333333333,0.06666666666666667,3.466666666666667
229,Columbus Crew,Toronto FC,Saturday,2009,MAPFRE Stadium,1,1,Tie,0.49866666666666665,7.4,3.0,0.2,3.933333333333333
230,DC United,Chicago Fire FC,Saturday,2009,RFK Stadium,1,1,Tie,0.50125,6.5625,2.25,0.0625,5.0625
231,New York Red Bulls,New England Revolution,Saturday,2009,Giants Stadium,1,1,Tie,0.496875,4.625,2.1875,0.1875,3.5625
232,Colorado Rapids,Sporting Kansas City,Saturday,2009,Dick's Sporting Goods Park,2,1,Win,0.49933333333333335,6.6,2.933333333333333,0.2,4.0
233,San Jose Earthquakes,Houston Dynamo FC,Saturday,2009,Buck Shaw Stadium,3,2,Win,0.4988235294117647,7.0588235294117645,2.9411764705882355,0.17647058823529413,5.235294117647059
234,Seattle Sounders FC,Real Salt Lake,Saturday,2009,Qwest Field,2,0,Win,0.501764705882353,6.882352941176471,3.3529411764705883,0.23529411764705882,4.176470588235294
235,FC Dallas,Chivas USA,Sunday,2009,Pizza Hut Park,0,2,Loss,0.5,5.5,2.125,0.25,3.3125
236,Real Salt Lake,Columbus Crew,Thursday,2009,Rio Tinto Stadium,4,1,Win,0.5,5.4375,2.375,0.3125,4.0625
237,Toronto FC,Seattle Sounders FC,Saturday,2009,BMO Field,0,2,Loss,0.4975,6.9375,2.6875,0.3125,4.125
238,DC United,Houston Dynamo FC,Saturday,2009,RFK Stadium,1,0,Win,0.4988235294117647,7.0588235294117645,2.9411764705882355,0.17647058823529413,5.235294117647059
239,New England Revolution,FC Dallas,Saturday,2009,Gillette Stadium,2,1,Win,0.5006666666666667,7.466666666666667,3.6666666666666665,0.13333333333333333,4.6
240,LA Galaxy,Colorado Rapids,Saturday,2009,Dignity Health Sports Park,2,3,Loss,0.5,6.266666666666667,1.8,0.0,3.6666666666666665
241,Chicago Fire FC,New York Red Bulls,Sunday,2009,SeatGeek Stadium,1,0,Win,0.4953333333333333,5.066666666666666,2.066666666666667,0.2,3.8
242,Sporting Kansas City,San Jose Earthquakes,Sunday,2009,Community America Ballpark,2,0,Win,0.49466666666666664,5.466666666666667,2.066666666666667,0.0,3.6666666666666665
243,Chivas USA,Columbus Crew,Sunday,2009,StubHub Center,2,1,Win,0.5,5.4375,2.375,0.3125,4.0625
244,San Jose Earthquakes,Chicago Fire FC,Saturday,2009,Buck Shaw Stadium,3,3,Tie,0.50125,6.5625,2.25,0.0625,5.0625
245,Toronto FC,FC Dallas,Saturday,2009,BMO Field,1,1,Tie,0.5006666666666667,7.466666666666667,3.6666666666666665,0.13333333333333333,4.6
246,Real Salt Lake,DC United,Saturday,2009,Rio Tinto Stadium,2,1,Win,0.5,6.666666666666667,3.1333333333333333,0.06666666666666667,3.466666666666667
247,Columbus Crew,Colorado Rapids,Saturday,2009,MAPFRE Stadium,1,1,Tie,0.5,6.266666666666667,1.8,0.0,3.6666666666666665
248,Houston Dynamo FC,New York Red Bulls,Saturday,2009,Robertson Stadium,0,0,Tie,0.4953333333333333,5.066666666666666,2.066666666666667,0.2,3.8
249,LA Galaxy,Chivas USA,Saturday,2009,Dignity Health Sports Park,0,0,Tie,0.5,5.5,2.125,0.25,3.3125
250,Seattle Sounders FC,Sporting Kansas City,Saturday,2009,Qwest Field,0,1,Loss,0.49933333333333335,6.6,2.933333333333333,0.2,4.0
251,DC United,New England Revolution,Friday,2009,RFK Stadium,1,1,Tie,0.496875,4.625,2.1875,0.1875,3.5625
252,New York Red Bulls,Real Salt Lake,Saturday,2009,Giants Stadium,2,0,Win,0.501764705882353,6.882352941176471,3.3529411764705883,0.23529411764705882,4.176470588235294
253,Chicago Fire FC,Sporting Kansas City,Saturday,2009,SeatGeek Stadium,2,2,Tie,0.49933333333333335,6.6,2.933333333333333,0.2,4.0
254,Chivas USA,Seattle Sounders FC,Saturday,2009,StubHub Center,2,0,Win,0.4975,6.9375,2.6875,0.3125,4.125
255,San Jose Earthquakes,LA Galaxy,Saturday,2009,Buck Shaw Stadium,1,1,Tie,0.5,6.5625,2.8125,0.0,4.75
256,Houston Dynamo FC,Colorado Rapids,Sunday,2009,Robertson Stadium,1,0,Win,0.5,6.266666666666667,1.8,0.0,3.6666666666666665
257,FC Dallas,Toronto FC,Sunday,2009,Pizza Hut Park,3,2,Win,0.49866666666666665,7.4,3.0,0.2,3.933333333333333
258,Toronto FC,Chivas USA,Wednesday,2009,BMO Field,1,0,Win,0.5,5.5,2.125,0.25,3.3125
259,Sporting Kansas City,New York Red Bulls,Thursday,2009,Community America Ballpark,1,0,Win,0.4953333333333333,5.066666666666666,2.066666666666667,0.2,3.8
260,Columbus Crew,Chicago Fire FC,Saturday,2009,MAPFRE Stadium,2,2,Tie,0.50125,6.5625,2.25,0.0625,5.0625
261,Real Salt Lake,New England Revolution,Saturday,2009,Rio Tinto Stadium,6,0,Win,0.496875,4.625,2.1875,0.1875,3.5625
262,Colorado Rapids,LA Galaxy,Saturday,2009,Dick's Sporting Goods Park,1,1,Tie,0.5,6.5625,2.8125,0.0,4.75
263,Chivas USA,FC Dallas,Saturday,2009,StubHub Center,2,0,Win,0.5006666666666667,7.466666666666667,3.6666666666666665,0.13333333333333333,4.6
264,Seattle Sounders FC,San Jose Earthquakes,Saturday,2009,Qwest Field,2,0,Win,0.49466666666666664,5.466666666666667,2.066666666666667,0.0,3.6666666666666665
265,New York Red Bulls,DC United,Sunday,2009,Giants Stadium,2,3,Loss,0.5,6.666666666666667,3.1333333333333333,0.06666666666666667,3.466666666666667
266,Toronto FC,Sporting Kansas City,Sunday,2009,BMO Field,1,0,Win,0.49933333333333335,6.6,2.933333333333333,0.2,4.0
267,Toronto FC,Columbus Crew,Saturday,2009,BMO Field,1,1,Tie,0.5,5.4375,2.375,0.3125,4.0625
268,DC United,FC Dallas,Saturday,2009,RFK Stadium,2,1,Win,0.5006666666666667,7.466666666666667,3.6666666666666665,0.13333333333333333,4.6
269,Chicago Fire FC,Seattle Sounders FC,Saturday,2009,SeatGeek Stadium,1,1,Tie,0.4975,6.9375,2.6875,0.3125,4.125
270,Colorado Rapids,Real Salt Lake,Saturday,2009,Dick's Sporting Goods Park,2,0,Win,0.501764705882353,6.882352941176471,3.3529411764705883,0.23529411764705882,4.176470588235294
271,LA Galaxy,New York Red Bulls,Saturday,2009,Dignity Health Sports Park,1,0,Win,0.4953333333333333,5.066666666666666,2.066666666666667,0.2,3.8
272,San Jose Earthquakes,Chivas USA,Saturday,2009,Buck Shaw Stadium,0,1,Loss,0.5,5.5,2.125,0.25,3.3125
273,New England Revolution,Houston Dynamo FC,Sunday,2009,Gillette Stadium,0,2,Loss,0.4988235294117647,7.0588235294117645,2.9411764705882355,0.17647058823529413,5.235294117647059
274,Sporting Kansas City,DC United,Wednesday,2009,Community America Ballpark,1,1,Tie,0.5,6.666666666666667,3.1333333333333333,0.06666666666666667,3.466666666666667
275,Real Salt Lake,LA Galaxy,Wednesday,2009,Rio Tinto Stadium,2,2,Tie,0.5,6.5625,2.8125,0.0,4.75
276,New York Red Bulls,San Jose Earthquakes,Friday,2009,Giants Stadium,4,1,Win,0.49466666666666664,5.466666666666667,2.066666666666667,0.0,3.6666666666666665
277,Columbus Crew,Sporting Kansas City,Saturday,2009,MAPFRE Stadium,3,2,Win,0.49933333333333335,6.6,2.933333333333333,0.2,4.0
278,DC United,Toronto FC,Saturday,2009,RFK Stadium,3,3,Tie,0.49866666666666665,7.4,3.0,0.2,3.933333333333333
279,Chicago Fire FC,New England Revolution,Saturday,2009,SeatGeek Stadium,1,1,Tie,0.496875,4.625,2.1875,0.1875,3.5625
280,Houston Dynamo FC,FC Dallas,Saturday,2009,Robertson Stadium,1,0,Win,0.5006666666666667,7.466666666666667,3.6666666666666665,0.13333333333333333,4.6
281,Chivas USA,Real Salt Lake,Saturday,2009,StubHub Center,1,0,Win,0.501764705882353,6.882352941176471,3.3529411764705883,0.23529411764705882,4.176470588235294
282,Seattle Sounders FC,LA Galaxy,Sunday,2009,Qwest Field,1,1,Tie,0.5,6.5625,2.8125,0.0,4.75
283,Toronto FC,Chicago Fire FC,Saturday,2009,BMO Field,0,2,Loss,0.50125,6.5625,2.25,0.0625,5.0625
284,New England Revolution,Colorado Rapids,Saturday,2009,Gillette Stadium,1,1,Tie,0.5,6.266666666666667,1.8,0.0,3.6666666666666665
285,New York Red Bulls,Houston Dynamo FC,Saturday,2009,Giants Stadium,1,1,Tie,0.4988235294117647,7.0588235294117645,2.9411764705882355,0.17647058823529413,5.235294117647059
286,FC Dallas,Seattle Sounders FC,Saturday,2009,Pizza Hut Park,1,1,Tie,0.4975,6.9375,2.6875,0.3125,4.125
287,Real Salt Lake,Sporting Kansas City,Saturday,2009,Rio Tinto Stadium,0,2,Loss,0.49933333333333335,6.6,2.933333333333333,0.2,4.0
288,Chivas USA,DC United,Saturday,2009,StubHub Center,2,2,Tie,0.5,6.666666666666667,3.1333333333333333,0.06666666666666667,3.466666666666667
289,LA Galaxy,Columbus Crew,Sunday,2009,Dignity Health Sports Park,1,1,Tie,0.5,5.4375,2.375,0.3125,4.0625
290,Toronto FC,New England Revolution,Saturday,2009,BMO Field,3,1,Win,0.496875,4.625,2.1875,0.1875,3.5625
291,DC United,Real Salt Lake,Saturday,2009,RFK Stadium,0,0,Tie,0.501764705882353,6.882352941176471,3.3529411764705883,0.23529411764705882,4.176470588235294
292,FC Dallas,LA Galaxy,Saturday,2009,Pizza Hut Park,1,1,Tie,0.5,6.5625,2.8125,0.0,4.75
293,Houston Dynamo FC,San Jose Earthquakes,Saturday,2009,Robertson Stadium,3,1,Win,0.49466666666666664,5.466666666666667,2.066666666666667,0.0,3.6666666666666665
294,Sporting Kansas City,Chivas USA,Saturday,2009,Community America Ballpark,1,1,Tie,0.5,5.5,2.125,0.25,3.3125
295,Colorado Rapids,Seattle Sounders FC,Saturday,2009,Dick's Sporting Goods Park,2,2,Tie,0.4975,6.9375,2.6875,0.3125,4.125
296,New York Red Bulls,Chicago Fire FC,Sunday,2009,Giants Stadium,0,1,Loss,0.50125,6.5625,2.25,0.0625,5.0625
297,Columbus Crew,San Jose Earthquakes,Wednesday,2009,MAPFRE Stadium,2,1,Win,0.49466666666666664,5.466666666666667,2.066666666666667,0.0,3.6666666666666665
298,Chivas USA,Chicago Fire FC,Thursday,2009,StubHub Center,2,3,Loss,0.50125,6.5625,2.25,0.0625,5.0625
299,New England Revolution,DC United,Saturday,2009,Gillette Stadium,2,1,Win,0.5,6.666666666666667,3.1333333333333333,0.06666666666666667,3.466666666666667
300,New York Red Bulls,Colorado Rapids,Saturday,2009,Giants Stadium,2,3,Loss,0.5,6.266666666666667,1.8,0.0,3.6666666666666665
301,Houston Dynamo FC,Toronto FC,Saturday,2009,Robertson Stadium,3,0,Win,0.49866666666666665,7.4,3.0,0.2,3.933333333333333
302,LA Galaxy,Sporting Kansas City,Saturday,2009,Dignity Health Sports Park,1,1,Tie,0.49933333333333335,6.6,2.933333333333333,0.2,4.0
303,San Jose Earthquakes,Real Salt Lake,Saturday,2009,Buck Shaw Stadium,2,1,Win,0.501764705882353,6.882352941176471,3.3529411764705883,0.23529411764705882,4.176470588235294
304,Seattle Sounders FC,Columbus Crew,Saturday,2009,Qwest Field,1,1,Tie,0.5,5.4375,2.375,0.3125,4.0625
305,Chicago Fire FC,FC Dallas,Sunday,2009,SeatGeek Stadium,0,3,Loss,0.5006666666666667,7.466666666666667,3.6666666666666665,0.13333333333333333,4.6
306,DC United,New York Red Bulls,Thursday,2009,RFK Stadium,2,0,Win,0.4953333333333333,5.066666666666666,2.066666666666667,0.2,3.8
307,Chicago Fire FC,Houston Dynamo FC,Friday,2009,SeatGeek Stadium,0,1,Loss,0.4988235294117647,7.0588235294117645,2.9411764705882355,0.17647058823529413,5.235294117647059
308,Toronto FC,LA Galaxy,Saturday,2009,BMO Field,1,2,Loss,0.5,6.5625,2.8125,0.0,4.75
309,Sporting Kansas City,Columbus Crew,Saturday,2009,Community America Ballpark,0,2,Loss,0.5,5.4375,2.375,0.3125,4.0625
310,Real Salt Lake,Colorado Rapids,Saturday,2009,Rio Tinto Stadium,1,1,Tie,0.5,6.266666666666667,1.8,0.0,3.6666666666666665
311,Chivas USA,Seattle Sounders FC,Saturday,2009,StubHub Center,1,0,Win,0.4975,6.9375,2.6875,0.3125,4.125
312,FC Dallas,San Jose Earthquakes,Sunday,2009,Pizza Hut Park,2,2,Tie,0.49466666666666664,5.466666666666667,2.066666666666667,0.0,3.6666666666666665
313,New England Revolution,New York Red Bulls,Sunday,2009,Gillette Stadium,4,0,Win,0.4953333333333333,5.066666666666666,2.066666666666667,0.2,3.8
314,Houston Dynamo FC,Chivas USA,Wednesday,2009,Robertson Stadium,1,0,Win,0.5,5.5,2.125,0.25,3.3125
315,DC United,Chicago Fire FC,Saturday,2009,RFK Stadium,2,1,Win,0.50125,6.5625,2.25,0.0625,5.0625
316,Toronto FC,New York Red Bulls,Saturday,2009,BMO Field,2,1,Win,0.4953333333333333,5.066666666666666,2.066666666666667,0.2,3.8
317,FC Dallas,Houston Dynamo FC,Saturday,2009,Pizza Hut Park,1,3,Loss,0.4988235294117647,7.0588235294117645,2.9411764705882355,0.17647058823529413,5.235294117647059
318,Sporting Kansas City,New England Revolution,Saturday,2009,Community America Ballpark,3,1,Win,0.496875,4.625,2.1875,0.1875,3.5625
319,LA Galaxy,Real Salt Lake,Saturday,2009,Dignity Health Sports Park,0,2,Loss,0.501764705882353,6.882352941176471,3.3529411764705883,0.23529411764705882,4.176470588235294
320,Seattle Sounders FC,San Jose Earthquakes,Saturday,2009,Qwest Field,2,1,Win,0.49466666666666664,5.466666666666667,2.066666666666667,0.0,3.6666666666666665
321,Columbus Crew,Chivas USA,Sunday,2009,MAPFRE Stadium,2,1,Win,0.5,5.5,2.125,0.25,3.3125
322,Seattle Sounders FC,DC United,Wednesday,2009,Qwest Field,3,3,Tie,0.5,6.666666666666667,3.1333333333333333,0.06666666666666667,3.466666666666667
323,San Jose Earthquakes,LA Galaxy,Saturday,2009,Buck Shaw Stadium,2,1,Win,0.5,6.5625,2.8125,0.0,4.75
324,New York Red Bulls,Seattle Sounders FC,Saturday,2009,Giants Stadium,1,1,Tie,0.4975,6.9375,2.6875,0.3125,4.125
325,FC Dallas,Columbus Crew,Saturday,2009,Pizza Hut Park,2,1,Win,0.5,5.4375,2.375,0.3125,4.0625
326,Houston Dynamo FC,Real Salt Lake,Saturday,2009,Robertson Stadium,1,1,Tie,0.501764705882353,6.882352941176471,3.3529411764705883,0.23529411764705882,4.176470588235294
327,Colorado Rapids,DC United,Saturday,2009,Dick's Sporting Goods Park,3,0,Win,0.5,6.666666666666667,3.1333333333333333,0.06666666666666667,3.466666666666667
328,Toronto FC,New York Red Bulls,Wednesday,2009,BMO Field,2,0,Win,0.4953333333333333,5.066666666666666,2.066666666666667,0.2,3.8
