id,home,away,date,day,year,time (utc),venue,part_of_competition,home_score,away_score,Outcome,home_goal_scorers,away_goal_scorers,home_possessionPct,away_possessionPct,home_total_shots,home_shots_on_goal,away_total_shots,away_shots_on_goal,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
237850,FC Dallas,Sporting Kansas City,"Friday, July 4",Friday,2008,23:00,Pizza Hut Park, Regular Season 2008,1,1,Tie,Abe Thompson,Scott Sealy,0.5,0.5,17,6,9,1,10,6,0,0,0,0,4,2,4,5,0,5
237851,Colorado Rapids,New York Red Bulls,"Friday, July 4",Friday,2008,1:30,Dick's Sporting Goods Park, Regular Season 2008,4,0,Win,Thomas McManus:Mehdi Ballouchy:Colin Clark:Omar Cummings,,0.51,0.49,11,5,3,1,8,8,1,2,0,0,3,1,1,3,3,2
237852,LA Galaxy,New England Revolution,"Friday, July 4",Friday,2008,2:30,Dignity Health Sports Park, Regular Season 2008,1,2,Loss,David Beckham,Adam Cristman:Adam Cristman,0.5,0.5,10,2,8,6,7,12,1,0,0,0,2,1,0,7,4,1
237853,Columbus Crew,Chicago Fire FC,"Saturday, July 5",Saturday,2008,0:00,MAPFRE Stadium, Regular Season 2008,2,2,Tie,Emmanuel Ekpo:Steven Lenhart,Chris Rolfe:Calen Carr,0.5,0.5,13,9,15,10,6,12,3,3,0,0,1,1,7,2,9,9
237854,Chivas USA,San Jose Earthquakes,"Saturday, July 5",Saturday,2008,2:30,StubHub Center, Regular Season 2008,1,0,Win,Ante Razov,,0.5,0.5,16,6,9,2,8,9,1,2,0,0,3,4,9,1,3,5
237855,Sporting Kansas City,New York Red Bulls,"Thursday, July 10",Thursday,2008,0:00,Community America Ballpark, Regular Season 2008,2,1,Win,Jimmy Conrad:Davy Arnaud,Juan Pablo Angel,0.5,0.5,11,5,18,12,8,8,2,0,0,0,4,4,6,7,11,1
237856,LA Galaxy,Chivas USA,"Thursday, July 10",Thursday,2008,3:00,Dignity Health Sports Park, Regular Season 2008,1,1,Tie,Edson Buddle,Ante Razov,0.5,0.5,9,5,12,4,15,17,3,1,0,0,4,4,4,1,4,9
237857,San Jose Earthquakes,Colorado Rapids,"Saturday, July 12",Saturday,2008,20:00,Buck Shaw Stadium, Regular Season 2008,1,1,Tie,Ryan Johnson,Conor Casey,0.5,0.5,10,9,7,2,10,6,3,3,0,0,1,8,2,2,1,8
237858,Chicago Fire FC,Toronto FC,"Saturday, July 12",Saturday,2008,0:30,SeatGeek Stadium, Regular Season 2008,2,1,Win,Chris Rolfe:John Thorrington,Abdus Ibrahim,0.5,0.5,14,9,7,4,7,7,2,3,0,0,4,0,0,4,3,7
237859,Real Salt Lake,Columbus Crew,"Saturday, July 12",Saturday,2008,1:00,Rice-Eccles Stadium, Regular Season 2008,2,0,Win,Javier Morales:Robbie Findley,,0.58,0.42,13,7,4,2,9,7,3,1,0,0,0,0,3,6,2,5
237860,Columbus Crew,Sporting Kansas City,"Thursday, July 17",Thursday,2008,0:00,MAPFRE Stadium, Regular Season 2008,3,3,Tie,Guillermo Barros Schelotto:Alejandro Moreno:Chad Marshall,Frankie Hejduk:Roger Espinoza:Josh Wolff,0.49,0.51,12,8,11,5,11,12,2,2,0,0,4,5,2,4,3,5
237861,Toronto FC,San Jose Earthquakes,"Saturday, July 19",Saturday,2008,19:00,BMO Field, Regular Season 2008,0,0,Tie,,,0.56,0.44,12,3,6,2,7,7,1,1,0,0,2,4,5,2,2,4
237862,New York Red Bulls,LA Galaxy,"Saturday, July 19",Saturday,2008,22:30,Giants Stadium, Regular Season 2008,2,2,Tie,Dave Van den Bergh:Juan Pablo Angel,Carlos Ruiz:Landon Donovan,0.48,0.52,16,10,12,5,12,8,1,2,0,0,6,0,5,5,3,10
237863,Chicago Fire FC,Real Salt Lake,"Saturday, July 19",Saturday,2008,0:30,SeatGeek Stadium, Regular Season 2008,0,0,Tie,,,0.5,0.5,8,5,11,2,7,6,3,3,1,0,1,3,11,6,3,5
237864,FC Dallas,Colorado Rapids,"Saturday, July 19",Saturday,2008,0:30,Pizza Hut Park, Regular Season 2008,2,2,Tie,Kenny Cooper:Juan Carlos Toja,Herculez Gomez:Conor Casey,0.5,0.5,10,5,7,3,10,7,4,2,0,0,3,4,4,4,1,5
244613,DC United,Houston Dynamo FC,"Wednesday, July 23",Wednesday,2008,23:30,RFK Stadium, Regular Season 2008,0,2,Loss,,Brian Mullan:Brian Ching,0.44,0.56,5,4,16,7,10,3,3,3,1,0,0,3,4,7,5,4
237865,San Jose Earthquakes,New York Red Bulls,"Sunday, July 27",Sunday,2008,19:00,Buck Shaw Stadium, Regular Season 2008,1,1,Tie,Darren Huckerby,Eric Denton,0.54,0.46,20,8,10,3,10,11,1,2,0,0,2,2,10,3,4,11
237866,FC Dallas,LA Galaxy,"Sunday, July 27",Sunday,2008,23:00,Pizza Hut Park, Regular Season 2008,4,0,Win,Kenny Cooper:Kenny Cooper:Dominic Oduro:Abe Thompson,,0.5,0.5,16,9,11,3,2,3,0,0,0,0,1,1,0,4,3,5
237867,Sporting Kansas City,Chicago Fire FC,"Sunday, July 27",Sunday,2008,0:00,Community America Ballpark, Regular Season 2008,0,0,Tie,,,0.49,0.51,11,7,10,5,7,7,1,3,0,0,3,2,3,4,6,7
237868,Colorado Rapids,Columbus Crew,"Sunday, July 27",Sunday,2008,1:30,Dick's Sporting Goods Park, Regular Season 2008,0,2,Loss,,Steven Lenhart:Jason Garey,0.5,0.5,17,7,2,2,7,11,1,3,0,1,0,2,14,0,0,7
237869,Real Salt Lake,Toronto FC,"Monday, July 28",Monday,2008,1:00,Rice-Eccles Stadium, Regular Season 2008,2,1,Win,Jamison Olave:Robbie Findley,Amado Guevara,0.51,0.49,17,10,12,4,8,14,1,2,0,0,5,6,5,6,3,9
237870,DC United,Sporting Kansas City,"Saturday, August 2",Saturday,2008,23:30,RFK Stadium, Regular Season 2008,2,0,Win,Luciano Emilio:Jaime Moreno,,0.5,0.5,9,3,13,7,11,7,1,2,0,0,2,3,6,3,7,1
237872,Chicago Fire FC,Chivas USA,"Saturday, August 2",Saturday,2008,0:30,SeatGeek Stadium, Regular Season 2008,1,0,Win,Patrick Nyarko,,0.5,0.5,8,3,9,7,5,3,1,1,0,0,0,1,4,1,6,3
237873,Houston Dynamo FC,Columbus Crew,"Saturday, August 2",Saturday,2008,0:30,Robertson Stadium, Regular Season 2008,2,0,Win,Brad Davis:Brian Ching,,0.51,0.49,7,3,14,3,10,12,1,2,0,0,3,1,4,2,3,2
237874,San Jose Earthquakes,LA Galaxy,"Sunday, August 3",Sunday,2008,19:00,McAfee Coliseum, Regular Season 2008,3,2,Win,Arturo Álvarez:Darren Huckerby:Ryan Cochrane,Landon Donovan:Edson Buddle,0.5,0.5,13,6,11,4,5,7,1,1,0,0,0,2,8,1,2,3
251772,Toronto FC,FC Dallas,"Sunday, August 3",Sunday,2008,20:00,BMO Field, Regular Season 2008,0,2,Loss,,Kenny Cooper:Kenny Cooper,0.49,0.51,8,3,15,8,10,12,2,1,2,0,5,4,9,6,9,8
252002,Colorado Rapids,Toronto FC,"Saturday, August 9",Saturday,2008,20:00,Dick's Sporting Goods Park, Regular Season 2008,0,1,Loss,,Chad Barrett,0.5,0.5,17,9,5,2,9,7,4,3,1,0,0,3,5,1,1,9
237877,New England Revolution,Chicago Fire FC,"Saturday, August 9",Saturday,2008,23:30,Gillette Stadium, Regular Season 2008,1,2,Loss,Taylor Twellman,Gonzalo Segares:Wilman Conde,0.5,0.5,16,6,8,5,7,8,4,3,1,0,1,7,5,4,3,5
237879,Sporting Kansas City,Chivas USA,"Saturday, August 9",Saturday,2008,0:00,Community America Ballpark, Regular Season 2008,3,2,Win,Sasha Victorine:Claudio Lopez:Davy Arnaud,Carey Talley:Justin Braun,0.5,0.5,9,5,12,7,3,7,3,3,0,0,1,5,3,7,6,2
237878,New York Red Bulls,DC United,"Sunday, August 10",Sunday,2008,21:00,Giants Stadium, Regular Season 2008,4,1,Win,Juan Pablo Angel:Juan Pablo Angel:Mike Magee:Sinisa Ubiparipovic,Jaime Moreno,0.5,0.5,12,6,6,2,11,9,3,4,0,0,2,0,1,3,1,2
237881,Chivas USA,LA Galaxy,"Thursday, August 14",Thursday,2008,3:00,StubHub Center, Regular Season 2008,2,2,Tie,Atiba Harris:Paulo Nagamura,Landon Donovan:Alan Gordon,0.5,0.5,11,6,13,4,14,14,3,2,0,0,3,4,1,4,1,4
237882,Columbus Crew,FC Dallas,"Saturday, August 16",Saturday,2008,23:30,MAPFRE Stadium, Regular Season 2008,2,1,Win,Brian Carroll:Brad Evans,Jeff Cunningham,0.52,0.48,8,5,8,3,5,7,1,2,0,0,0,0,6,7,2,3
237883,Chicago Fire FC,DC United,"Saturday, August 16",Saturday,2008,0:30,SeatGeek Stadium, Regular Season 2008,0,1,Loss,,Fred,0.5,0.5,10,4,5,3,1,8,1,7,0,0,0,0,3,2,3,4
237884,Houston Dynamo FC,Real Salt Lake,"Saturday, August 16",Saturday,2008,0:30,Robertson Stadium, Regular Season 2008,4,3,Win,Brian Mullan:Brian Ching:Ricardo Clark:Nate Jaqua,Yura Movsisyan:Javier Morales:Kenny Deuchar,0.5,0.5,18,10,14,10,10,8,1,2,0,0,4,0,6,5,8,6
253123,Colorado Rapids,Sporting Kansas City,"Saturday, August 16",Saturday,2008,1:30,Dick's Sporting Goods Park, Regular Season 2008,2,1,Win,Conor Casey:Conor Casey,Michael Harrington,0.5,0.5,17,4,5,3,9,3,1,1,0,0,2,1,5,6,2,2
237886,San Jose Earthquakes,New England Revolution,"Saturday, August 16",Saturday,2008,2:00,Buck Shaw Stadium, Regular Season 2008,4,0,Win,Ronnie O'Brien:Ronnie O'Brien:Ryan Johnson:Scott Sealy,,0.52,0.48,12,10,6,4,7,6,3,2,0,0,3,1,4,6,4,5
237887,New York Red Bulls,Toronto FC,"Sunday, August 17",Sunday,2008,21:00,Giants Stadium, Regular Season 2008,2,0,Win,Mike Magee:Juan Pablo Angel,,0.5,0.5,10,4,11,4,10,6,2,2,1,0,1,4,5,5,4,2
237888,New England Revolution,DC United,"Wednesday, August 20",Wednesday,2008,23:30,Gillette Stadium, Regular Season 2008,2,1,Win,Taylor Twellman:Jeff Larentowicz,Jaime Moreno,0.52,0.48,15,6,11,3,11,12,1,4,0,0,0,3,2,2,3,8
237889,Houston Dynamo FC,Chivas USA,"Wednesday, August 20",Wednesday,2008,1:00,Robertson Stadium, Regular Season 2008,4,0,Win,Stuart Holden:Kei Kamara:Kei Kamara:Nate Jaqua,,0.5,0.5,12,6,5,3,10,15,1,3,0,0,2,1,4,3,2,2
237890,LA Galaxy,Chicago Fire FC,"Thursday, August 21",Thursday,2008,2:00,Dignity Health Sports Park, Regular Season 2008,0,1,Loss,,John Thorrington,0.49,0.51,9,5,13,6,11,10,1,2,0,0,1,3,4,2,6,5
237891,Columbus Crew,Real Salt Lake,"Saturday, August 23",Saturday,2008,23:30,MAPFRE Stadium, Regular Season 2008,3,0,Win,Chad Marshall:Guillermo Barros Schelotto:Brad Evans,,0.5,0.5,5,3,11,2,6,10,2,1,0,0,2,2,4,10,2,1
237892,DC United,Colorado Rapids,"Saturday, August 23",Saturday,2008,23:30,RFK Stadium, Regular Season 2008,3,0,Win,Joe Vide:Santino Quaranta:Kirk Quavas,,0.5,0.5,11,8,10,5,4,3,2,0,0,0,1,1,4,5,6,5
237893,Toronto FC,New England Revolution,"Saturday, August 23",Saturday,2008,23:30,BMO Field, Regular Season 2008,1,1,Tie,Chad Barrett,Taylor Twellman,0.5,0.5,15,6,18,10,2,3,0,0,0,0,6,2,2,8,9,5
237894,Sporting Kansas City,FC Dallas,"Saturday, August 23",Saturday,2008,0:00,Community America Ballpark, Regular Season 2008,1,1,Tie,Jimmy Conrad,Guerreiro Andre Rocha,0.48,0.52,21,7,11,7,17,13,4,4,0,1,3,9,7,3,8,6
237895,Chivas USA,San Jose Earthquakes,"Saturday, August 23",Saturday,2008,2:30,StubHub Center, Regular Season 2008,0,0,Tie,,,0.5,0.5,11,3,14,5,22,11,1,3,0,0,6,2,1,8,3,3
237896,New York Red Bulls,Houston Dynamo FC,"Sunday, August 24",Sunday,2008,19:00,Giants Stadium, Regular Season 2008,3,0,Win,Juan Pablo Angel:Dane Richards:Mike Magee,,0.5,0.5,11,5,8,2,8,11,3,1,0,0,3,1,1,5,2,2
237897,Real Salt Lake,Colorado Rapids,"Friday, August 29",Friday,2008,1:00,Rice-Eccles Stadium, Regular Season 2008,2,0,Win,Fabian Espindola:Fabian Espindola,,0.5,0.5,12,6,7,3,10,7,1,3,0,0,2,1,6,2,3,3
237898,DC United,New York Red Bulls,"Saturday, August 30",Saturday,2008,23:30,RFK Stadium, Regular Season 2008,0,0,Tie,,,0.65,0.35,10,3,6,3,7,5,3,2,0,0,4,3,8,4,4,3
237899,New England Revolution,LA Galaxy,"Saturday, August 30",Saturday,2008,23:30,Gillette Stadium, Regular Season 2008,2,2,Tie,Taylor Twellman:Shalrie Joseph,Landon Donovan:Landon Donovan,0.5,0.5,6,3,11,10,4,1,2,2,0,0,0,2,1,2,8,2
237900,FC Dallas,Columbus Crew,"Saturday, August 30",Saturday,2008,1:00,Pizza Hut Park, Regular Season 2008,1,2,Loss,Jeff Cunningham,Alejandro Moreno:Eddie Gaven,0.54,0.46,11,5,7,4,3,13,0,2,0,0,2,0,7,4,3,6
237901,San Jose Earthquakes,Sporting Kansas City,"Saturday, August 30",Saturday,2008,2:00,Buck Shaw Stadium, Regular Season 2008,2,1,Win,Arturo Álvarez:Darren Huckerby,Davy Arnaud,0.5,0.5,13,6,12,6,12,9,1,1,0,0,2,5,9,4,5,5
237902,Chivas USA,Toronto FC,"Saturday, August 30",Saturday,2008,2:30,StubHub Center, Regular Season 2008,2,1,Win,Alecko Eskandarian:Atiba Harris,Jim Brennan,0.5,0.5,19,7,6,4,13,10,4,1,0,0,4,2,6,4,3,5
237903,Houston Dynamo FC,Chicago Fire FC,"Sunday, August 31",Sunday,2008,23:00,Robertson Stadium, Regular Season 2008,2,1,Win,Dwayne De Rosario:Brian Mullan,Brian McBride,0.5,0.5,16,9,9,5,7,17,0,2,0,0,0,1,8,5,4,7
237904,FC Dallas,Colorado Rapids,"Thursday, September 4",Thursday,2008,0:30,Pizza Hut Park, Regular Season 2008,0,1,Loss,,Mike Petke,0.5,0.5,13,6,8,4,4,9,1,0,0,0,0,0,8,4,3,6
237905,Toronto FC,Chivas USA,"Saturday, September 6",Saturday,2008,20:00,BMO Field, Regular Season 2008,1,3,Loss,Tyler Rosenlund,Daniel Paladini:Jonathan Bornstein:Ante Razov,0.5,0.5,11,8,14,5,15,8,0,1,1,1,2,4,6,2,2,7
237906,Columbus Crew,New England Revolution,"Saturday, September 6",Saturday,2008,23:30,MAPFRE Stadium, Regular Season 2008,4,0,Win,Guillermo Barros Schelotto:Andy Iro:Jason Garey:Jason Garey,,0.5,0.5,16,13,5,5,0,7,1,3,0,0,1,0,9,1,5,9
237907,Chicago Fire FC,New York Red Bulls,"Saturday, September 6",Saturday,2008,0:30,SeatGeek Stadium, Regular Season 2008,1,0,Win,Stephen King,,0.44,0.56,12,5,4,2,11,10,1,1,0,0,1,2,1,1,4,6
237908,San Jose Earthquakes,DC United,"Saturday, September 6",Saturday,2008,2:00,Buck Shaw Stadium, Regular Season 2008,2,1,Win,Arturo Álvarez:Darren Huckerby,Santino Quaranta,0.5,0.5,13,6,5,4,1,2,0,1,0,0,0,0,1,5,3,4
237909,LA Galaxy,Real Salt Lake,"Saturday, September 6",Saturday,2008,2:30,Dignity Health Sports Park, Regular Season 2008,2,2,Tie,Bryan Jordan:Edson Buddle,Yura Movsisyan:Will Johnson,0.47,0.53,7,3,12,6,12,10,1,0,0,0,0,2,2,3,6,2
237910,Houston Dynamo FC,Sporting Kansas City,"Sunday, September 7",Sunday,2008,19:00,Robertson Stadium, Regular Season 2008,3,1,Win,Brad Davis:Nate Jaqua:Nate Jaqua,Davy Arnaud,0.5,0.5,14,10,10,2,8,8,0,1,0,0,4,1,7,4,1,7
237911,New England Revolution,Chivas USA,"Thursday, September 11",Thursday,2008,23:00,Gillette Stadium, Regular Season 2008,4,0,Win,Taylor Twellman:Jeff Larentowicz:Khano Smith:Steve Ralston,,0.5,0.5,14,10,11,3,7,9,2,2,0,0,2,1,6,5,3,6
237912,Toronto FC,Columbus Crew,"Saturday, September 13",Saturday,2008,19:30,BMO Field, Regular Season 2008,1,1,Tie,Carl Robinson,Pat Noonan,0.5,0.5,12,5,8,3,11,8,1,2,0,0,1,1,7,4,3,4
255617,Sporting Kansas City,LA Galaxy,"Saturday, September 13",Saturday,2008,21:00,Community America Ballpark, Regular Season 2008,2,0,Win,Josh Wolff:Davy Arnaud,,0.48,0.52,11,7,12,3,9,7,2,1,0,0,3,2,3,4,3,4
237915,DC United,FC Dallas,"Saturday, September 13",Saturday,2008,23:30,RFK Stadium, Regular Season 2008,2,2,Tie,Jaime Moreno:Santino Quaranta,Kenny Cooper:Guerreiro Andre Rocha,0.5,0.5,8,1,10,7,2,4,0,2,0,0,0,3,13,0,7,2
237914,New York Red Bulls,Real Salt Lake,"Saturday, September 13",Saturday,2008,23:30,Giants Stadium, Regular Season 2008,2,1,Win,Juan Pablo Angel:Dave Van den Bergh,Yura Movsisyan,0.5,0.5,16,8,16,8,10,6,0,2,0,0,2,0,2,2,7,6
255618,San Jose Earthquakes,Houston Dynamo FC,"Saturday, September 13",Saturday,2008,2:00,Buck Shaw Stadium, Regular Season 2008,1,1,Tie,Ronnie O'Brien,Brian Ching,0.51,0.49,10,4,8,4,6,17,1,5,0,1,1,1,3,8,7,3
237917,Colorado Rapids,Chicago Fire FC,"Sunday, September 14",Sunday,2008,19:00,Dick's Sporting Goods Park, Regular Season 2008,2,0,Win,Jon Busch:Omar Cummings,,0.62,0.38,8,2,2,1,6,5,1,3,0,0,1,0,0,5,1,0
237918,Columbus Crew,New York Red Bulls,"Thursday, September 18",Thursday,2008,23:00,MAPFRE Stadium, Regular Season 2008,3,1,Win,Frankie Hejduk:Robbie Rogers:Eddie Gaven,Juan Pablo Angel,0.58,0.42,13,8,5,4,9,10,0,3,0,1,3,0,5,5,3,7
237919,Sporting Kansas City,Toronto FC,"Saturday, September 20",Saturday,2008,0:00,Community America Ballpark, Regular Season 2008,2,0,Win,Jack Jewsbury:Kevin Souter,,0.5,0.5,13,4,3,0,14,14,4,2,0,0,4,2,5,3,0,3
237922,Colorado Rapids,New England Revolution,"Saturday, September 20",Saturday,2008,1:00,Dick's Sporting Goods Park, Regular Season 2008,1,1,Tie,Colin Clark,Abdoulie Mansally,0.5,0.5,13,7,7,5,5,3,3,0,0,0,2,1,2,3,4,6
237921,Real Salt Lake,Chivas USA,"Saturday, September 20",Saturday,2008,1:00,Rice-Eccles Stadium, Regular Season 2008,0,1,Loss,,Alecko Eskandarian,0.5,0.5,14,6,7,3,4,3,2,2,0,0,0,0,4,2,2,8
237923,LA Galaxy,DC United,"Saturday, September 20",Saturday,2008,3:00,Dignity Health Sports Park, Regular Season 2008,5,2,Win,Landon Donovan:Landon Donovan:Landon Donovan:Alan Gordon:Peter Vagenas,Devon McTavish:Thabiso Khumalo,0.5,0.5,22,17,8,5,4,0,2,2,0,0,3,2,4,4,5,12
237924,Chicago Fire FC,FC Dallas,"Sunday, September 21",Sunday,2008,19:00,SeatGeek Stadium, Regular Season 2008,1,4,Loss,Brian McBride,Jeff Cunningham:Jeff Cunningham:Aaron Pitchkolan:Bruno Guarda,0.5,0.5,6,2,10,5,6,4,1,1,0,0,1,0,2,2,1,1
237925,Chicago Fire FC,LA Galaxy,"Thursday, September 25",Thursday,2008,1:00,SeatGeek Stadium, Regular Season 2008,3,1,Win,Chris Rolfe:Chris Rolfe:Cuauhtemoc Blanco,Eddie Lewis,0.54,0.46,9,8,8,4,5,12,1,2,0,0,1,1,5,6,2,5
237926,Toronto FC,Houston Dynamo FC,"Saturday, September 27",Saturday,2008,19:30,BMO Field, Regular Season 2008,1,1,Tie,Marvell Wynne,Hunter Freeman,0.5,0.5,16,5,14,4,12,8,2,1,0,0,0,1,5,9,4,4
237928,New England Revolution,Columbus Crew,"Saturday, September 27",Saturday,2008,23:30,Gillette Stadium, Regular Season 2008,0,1,Loss,,Chad Marshall,0.5,0.5,12,2,11,4,11,9,1,2,0,1,3,3,1,5,2,2
237927,New York Red Bulls,Colorado Rapids,"Saturday, September 27",Saturday,2008,23:30,Giants Stadium, Regular Season 2008,4,5,Loss,Mike Magee:Juan Pablo Angel:Dane Richards:Mathew Mbuta,Omar Cummings:Conor Casey:Conor Casey:Conor Casey:Mike Petke,0.48,0.52,9,8,13,9,11,5,3,3,0,0,0,2,2,6,5,5
237929,San Jose Earthquakes,Real Salt Lake,"Saturday, September 27",Saturday,2008,2:00,Buck Shaw Stadium, Regular Season 2008,2,3,Loss,Darren Huckerby:Darren Huckerby,Yura Movsisyan:Yura Movsisyan:Javier Morales,0.5,0.5,7,5,9,8,7,13,2,3,0,0,3,0,2,2,5,3
237930,Chivas USA,Sporting Kansas City,"Saturday, September 27",Saturday,2008,2:30,StubHub Center, Regular Season 2008,2,1,Win,Alecko Eskandarian:Sasha Victorine,Josh Wolff,0.59,0.41,10,7,7,3,12,6,3,1,0,0,2,0,0,5,3,5
237931,FC Dallas,DC United,"Sunday, September 28",Sunday,2008,19:00,Pizza Hut Park, Regular Season 2008,3,0,Win,Guerreiro Andre Rocha:Jeff Cunningham:Kenny Cooper,,0.49,0.51,5,3,3,2,2,7,1,3,0,1,2,1,1,2,1,0
237932,FC Dallas,San Jose Earthquakes,"Thursday, October 2",Thursday,2008,1:00,Pizza Hut Park, Regular Season 2008,1,1,Tie,Kenny Cooper,Ryan Johnson,0.5,0.5,11,8,5,2,2,4,2,2,0,0,1,0,6,5,2,8
237933,Columbus Crew,LA Galaxy,"Saturday, October 4",Saturday,2008,23:30,MAPFRE Stadium, Regular Season 2008,1,0,Win,Alejandro Moreno,,0.5,0.5,5,2,12,6,4,4,1,3,0,0,5,1,6,3,5,5
237934,DC United,Chivas USA,"Saturday, October 4",Saturday,2008,23:30,RFK Stadium, Regular Season 2008,0,3,Loss,,Alecko Eskandarian:Sasha Victorine:Dejair,0.4,0.6,4,2,6,3,7,9,1,1,0,0,2,1,6,2,3,2
237935,New England Revolution,Real Salt Lake,"Saturday, October 4",Saturday,2008,23:30,Gillette Stadium, Regular Season 2008,2,2,Tie,Steve Ralston:Taylor Twellman,Javier Morales:Andy Williams,0.5,0.5,9,1,9,5,6,14,3,2,0,1,8,3,5,6,6,2
237936,New York Red Bulls,Toronto FC,"Saturday, October 4",Saturday,2008,23:30,Giants Stadium, Regular Season 2008,1,3,Loss,Dane Richards,Chad Barrett:Chad Barrett:Abdus Ibrahim,0.5,0.5,15,7,5,3,11,15,4,3,0,0,1,3,4,4,2,6
237937,Colorado Rapids,Houston Dynamo FC,"Saturday, October 4",Saturday,2008,1:30,Dick's Sporting Goods Park, Regular Season 2008,1,3,Loss,Conor Casey,Brian Ching:Brian Ching:Ricardo Clark,0.5,0.5,10,4,4,3,7,1,1,1,1,0,0,1,7,2,4,4
237938,Sporting Kansas City,Chicago Fire FC,"Sunday, October 5",Sunday,2008,19:00,Community America Ballpark, Regular Season 2008,1,1,Tie,Michael Harrington,Cuauhtemoc Blanco,0.41,0.59,8,1,9,3,12,9,0,2,0,0,3,2,7,7,3,1
237939,Real Salt Lake,New York Red Bulls,"Thursday, October 9",Thursday,2008,2:00,Rice-Eccles Stadium, Regular Season 2008,1,1,Tie,Jamison Olave,Dave Van den Bergh,0.5,0.5,14,8,11,6,3,5,1,4,0,1,0,2,3,10,5,6
237940,Sporting Kansas City,New England Revolution,"Saturday, October 11",Saturday,2008,0:00,Community America Ballpark, Regular Season 2008,1,0,Win,Jimmy Conrad,,0.53,0.47,9,1,9,3,10,11,1,1,0,0,4,2,4,7,3,1
237941,FC Dallas,Toronto FC,"Saturday, October 11",Saturday,2008,0:30,Pizza Hut Park, Regular Season 2008,2,2,Tie,Kenny Cooper:Kenny Cooper,Marco Velez:Marvell Wynne,0.5,0.5,6,5,4,2,7,4,1,3,0,0,4,0,4,2,2,5
237942,San Jose Earthquakes,Chivas USA,"Saturday, October 11",Saturday,2008,2:00,Buck Shaw Stadium, Regular Season 2008,0,1,Loss,,Justin Braun,0.5,0.5,8,7,1,0,5,7,2,3,0,0,2,4,4,0,0,7
237943,Chicago Fire FC,Columbus Crew,"Sunday, October 12",Sunday,2008,19:00,SeatGeek Stadium, Regular Season 2008,2,2,Tie,Brian McBride:Brian McBride,Eddie Gaven:Guillermo Barros Schelotto,0.51,0.49,4,1,3,1,6,1,1,1,0,0,0,0,3,2,1,1
237944,Houston Dynamo FC,DC United,"Sunday, October 12",Sunday,2008,23:00,Robertson Stadium, Regular Season 2008,0,0,Tie,,,0.52,0.48,5,2,3,1,10,6,4,2,0,1,5,0,5,2,1,2
237945,LA Galaxy,Colorado Rapids,"Sunday, October 12",Sunday,2008,0:00,Dignity Health Sports Park, Regular Season 2008,3,2,Win,Edson Buddle:Ugo Ihemelu:Brandon McDonald,Cory Gibbs:Thomas McManus,0.5,0.5,7,6,11,6,3,7,2,1,0,0,4,3,0,3,6,5
256284,Houston Dynamo FC,San Jose Earthquakes,"Wednesday, October 15",Wednesday,2008,1:00,Robertson Stadium, Regular Season 2008,2,1,Win,Stuart Holden:Stuart Holden,Scott Sealy,0.51,0.49,8,3,7,5,8,5,1,0,1,0,1,0,8,7,5,3
237946,DC United,New England Revolution,"Thursday, October 16",Thursday,2008,23:30,RFK Stadium, Regular Season 2008,2,1,Win,Francis Doe:Francis Doe,Taylor Twellman,0.55,0.45,14,3,7,3,13,11,2,4,0,0,3,1,6,8,3,3
237947,Toronto FC,Chicago Fire FC,"Saturday, October 18",Saturday,2008,19:30,BMO Field, Regular Season 2008,3,2,Win,Amado Guevara:Rohan Ricketts:Rohan Ricketts,Justin Mapp:Cuauhtemoc Blanco,0.57,0.43,9,5,6,4,8,10,3,2,0,0,0,2,1,4,5,6
237948,New York Red Bulls,Columbus Crew,"Saturday, October 18",Saturday,2008,23:30,Giants Stadium, Regular Season 2008,3,1,Win,Juan Pablo Angel:Juan Pablo Angel:Danny Cepero,Steven Lenhart,0.41,0.59,5,2,3,1,0,0,3,2,0,0,1,2,3,3,3,3
237949,Sporting Kansas City,San Jose Earthquakes,"Saturday, October 18",Saturday,2008,0:00,Community America Ballpark, Regular Season 2008,3,2,Win,Claudio Lopez:Davy Arnaud:Herculez Gomez,Scott Sealy:Shea Salinas,0.5,0.5,12,6,3,2,1,3,2,2,0,0,3,4,5,5,3,7
256686,Houston Dynamo FC,LA Galaxy,"Saturday, October 18",Saturday,2008,0:30,Robertson Stadium, Regular Season 2008,3,0,Win,Bryan Jordan:Dwayne De Rosario:Brian Ching,,0.59,0.41,7,5,11,7,5,6,0,2,0,0,4,0,1,3,7,5
237950,Real Salt Lake,FC Dallas,"Saturday, October 18",Saturday,2008,1:00,Rice-Eccles Stadium, Regular Season 2008,3,1,Win,Yura Movsisyan:Will Johnson:Robbie Findley,Marcelo Saragosa,0.5,0.5,12,8,9,5,5,4,2,4,0,2,0,1,2,0,5,8
237951,Chivas USA,Colorado Rapids,"Sunday, October 19",Sunday,2008,19:00,StubHub Center, Regular Season 2008,1,2,Loss,Jonathan Bornstein,Colin Clark:Conor Casey,0.46,0.54,4,2,9,2,12,6,3,2,0,0,1,1,1,3,3,3
